id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
808192715,REPOCURA 5,Extinguido,489,9,2026-01-23 11:53,2026-01-23 13:30,2026-01-24 01:05,2026-01-23 11:54,2026-01-23 11:55,2026-01-23 12:08,2026-01-23 12:08,2026-01-23 12:23,2026-01-23 12:23,"1,00",-38.494720458984375,-72.89805603027344,CONAF,Plantación eucaliptus,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-01-23 11:53:00,viernes,12
798158874,BY PASS CORONEL III,Extinguido,258,8,2025-12-29 18:06,2025-12-29 20:02,2025-12-30 23:27,2025-12-29 18:08,2025-12-29 18:09,2025-12-29 18:10,2025-12-29 18:12,2025-12-29 18:26,2025-12-29 18:30,"2,10",-36.98805618286133,-73.149169921875,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-12-29 18:06:00,lunes,19
798382499,DOMINGO PARRA,Extinguido,261,8,2025-12-30 12:22,2025-12-30 13:29,2026-01-01 11:30,2025-12-30 12:24,2025-12-30 12:25,2025-12-30 12:26,2025-12-30 12:27,2025-12-30 12:37,2025-12-30 12:40,"0,65",-36.9908332824707,-73.15055847167969,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-12-30 12:22:00,martes,13
806029792,QUILIMARí BAJO 2,Extinguido,64,4,2026-01-19 06:40,2026-01-19 11:38,2026-01-19 12:49,2026-01-19 06:49,2026-01-19 06:50,2026-01-19 07:01,2026-01-19 07:02,2026-01-19 07:29,2026-01-19 07:34,"0,07",-32.116722106933594,-71.50199890136719,CONAF,Plantación eucaliptus,,Los Vilos,Choapa,Coquimbo,5,04 Coquimbo,2026-01-19 06:40:00,lunes,7
797641654,CHANCO 2,Extinguido,276,9,2025-12-27 22:11,2025-12-27 23:58,2025-12-28 07:17,2025-12-27 22:12,2025-12-27 22:13,2025-12-27 22:14,2025-12-27 22:14,2025-12-27 22:33,2025-12-27 22:33,"0,40",-38.26036071777344,-72.95258331298828,CONAF,Pastizal,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-12-27 22:11:00,sábado,23
806070561,AGUAS MARINAS,Extinguido,303,5,2026-01-19 12:10,2026-01-19 13:23,2026-01-19 13:34,2026-01-19 12:13,2026-01-19 12:15,2026-01-19 12:17,2026-01-19 12:20,2026-01-19 12:26,2026-01-19 12:28,"0,90",-33.36805725097656,-71.6435546875,CONAF,Pastizal,,Algarrobo,San Antonio,Valparaíso,6,05 Valparaíso,2026-01-19 12:10:00,lunes,13
805351873,RUCAHUE SUR,Controlado,401,8,2026-01-18 03:15,2026-01-29 19:35,,2026-01-18 03:17,2026-01-18 03:18,2026-01-18 03:19,2026-01-18 03:21,2026-01-18 04:42,2026-01-18 04:42,"4165,00",-37.29916763305664,-72.6338882446289,CONAF,Plantación pino,,Laja,Biobio,Biobío,11,08 Biobío,2026-01-18 03:15:00,domingo,4
800050816,ISLA CAUTIN 2,Extinguido,312,9,2026-01-04 11:15,2026-01-04 12:34,2026-01-04 13:39,2026-01-04 11:16,2026-01-04 11:17,2026-01-04 11:17,2026-01-04 11:18,2026-01-04 11:40,2026-01-04 11:41,"0,15",-38.750831604003906,-72.59552764892578,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-01-04 11:15:00,domingo,12
789951479,PELUN,Extinguido,172,8,2025-11-30 16:54,2025-11-30 17:35,2025-11-30 18:45,2025-11-30 16:54,2025-11-30 16:54,2025-11-30 16:54,2025-11-30 16:55,2025-11-30 17:07,2025-11-30 17:25,"0,02",-37.07694625854492,-73.00508117675781,Empresa,,,Santa Juana,Concepción,Biobío,11,08 Biobío,2025-11-30 16:54:00,domingo,17
805879379,EL LINGUE BAJO 4,Extinguido,451,9,2026-01-19 01:38,2026-01-23 11:59,2026-01-25 20:10,2026-01-19 01:38,2026-01-19 01:38,2026-01-19 01:38,2026-01-19 01:38,2026-01-19 01:56,2026-01-19 01:56,"473,60",-38.1214714050293,-72.97930908203125,CONAF,Pastizal,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2026-01-19 01:38:00,lunes,2
809527651,FORTIN ñIELOL 6,Extinguido,518,9,2026-01-26 12:35,2026-01-26 14:00,2026-01-26 14:07,2026-01-26 12:36,2026-01-26 12:37,2026-01-26 12:38,2026-01-26 12:38,2026-01-26 13:00,2026-01-26 13:00,"0,10",-38.46916580200195,-72.69444274902344,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2026-01-26 12:35:00,lunes,13
808319699,EL LINGUE / RASTROJOS,Extinguido,420,7,2026-01-23 16:06,2026-01-23 17:43,2026-01-23 18:48,2026-01-23 16:07,2026-01-23 16:08,2026-01-23 16:09,2026-01-23 16:09,2026-01-23 16:30,2026-01-23 16:37,"1,30",-35.59805679321289,-72.12305450439453,CONAF,Plantación pino,,San Javier,Linares,Maule,9,07 Maule,2026-01-23 16:06:00,viernes,17
809200197,PARQUE TUMBES,Extinguido,444,8,2026-01-25 16:03,2026-01-25 16:41,2026-01-25 16:42,2026-01-25 16:05,2026-01-25 16:06,2026-01-25 16:07,2026-01-25 16:09,2026-01-25 16:20,2026-01-25 16:22,"0,02",-36.7147216796875,-73.14527893066406,CONAF,Arbolado natural,,Talcahuano,Concepción,Biobío,11,08 Biobío,2026-01-25 16:03:00,domingo,17
805663781,PUERTO CALAFQUEN,Extinguido,59,14,2026-01-18 15:40,2026-01-18 18:41,2026-01-21 11:45,2026-01-18 15:44,2026-01-18 15:44,2026-01-18 15:45,2026-01-18 15:45,2026-01-18 16:10,2026-01-18 16:10,"0,75",-39.574554443359375,-72.22528076171875,CONAF,Pastizal,,Panguipulli,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-18 15:40:00,domingo,16
806121633,CAMINO LA LECHERIA,Extinguido,371,13,2026-01-19 13:52,2026-01-19 14:47,2026-01-19 14:59,2026-01-19 13:55,2026-01-19 14:00,2026-01-19 14:03,2026-01-19 14:03,2026-01-19 14:21,2026-01-19 14:23,"0,02",-33.67644500732422,-70.6227798461914,CONAF,Pastizal,,Pirque,Cordillera,Metropolitana,7,13 Metropolitana,2026-01-19 13:52:00,lunes,14
806089860,LONCOYAN 7,Extinguido,456,9,2026-01-19 13:00,2026-01-19 15:34,2026-01-21 10:19,2026-01-19 13:01,2026-01-19 13:02,2026-01-19 13:03,2026-01-19 13:03,2026-01-19 13:12,2026-01-19 13:12,"0,92",-38.11249923706055,-72.95166778564453,CONAF,Plantación eucaliptus,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2026-01-19 13:00:00,lunes,14
809207976,PUNACO,Extinguido,68,14,2026-01-25 16:00,2026-01-25 18:37,2026-01-26 18:05,2026-01-25 16:02,2026-01-25 16:04,,2026-01-25 16:10,2026-01-25 16:20,2026-01-25 16:25,"1,45",-39.838497161865234,-72.73155975341797,CONAF,Pastizal,,Los Lagos,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-25 16:00:00,domingo,17
795903857,LOS GRANEROS,Extinguido,152,6,2025-12-22 15:09,2025-12-22 16:28,2025-12-22 17:07,2025-12-22 15:13,2025-12-22 15:14,2025-12-22 15:17,2025-12-22 15:17,2025-12-22 15:28,2025-12-22 15:43,"0,16",-34.05055618286133,-70.73944091796875,CONAF,Pastizal,,Graneros,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-22 15:09:00,lunes,16
808188013,PIDENCO 2,Extinguido,488,9,2026-01-23 11:41,2026-01-23 17:23,2026-01-25 09:33,2026-01-23 11:42,2026-01-23 11:43,2026-01-23 11:44,2026-01-23 11:45,2026-01-23 12:00,2026-01-23 12:00,"1,00",-38.147499084472656,-72.94194030761719,CONAF,Pastizal,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2026-01-23 11:41:00,viernes,12
806159944,353 - PANGUEADA CHICA 2,Extinguido,353,7,2026-01-17 22:28,2026-01-18 03:00,2026-01-19 15:35,2026-01-17 22:28,2026-01-17 22:28,2026-01-17 22:29,2026-01-17 22:31,2026-01-17 23:35,2026-01-17 23:45,"1,39",-35.71888732910156,-72.37805938720703,Empresa,Matorral,,Chanco,Cauquenes,Maule,9,07 Maule,2026-01-17 22:28:00,sábado,23
789077511,PARCELAS CASAS VIEJAS,Extinguido,165,7,2025-11-16 11:22,2025-11-16 16:21,2025-11-16 16:22,2025-11-16 11:23,2025-11-16 11:24,2025-11-16 15:43,2025-11-16 15:43,2025-11-16 15:57,2025-11-16 16:00,"0,06",-35.29305648803711,-71.17416381835938,Empresa,Matorral,,Río Claro,Talca,Maule,9,07 Maule,2025-11-16 11:22:00,domingo,12
802284185,BAJO LAS TORRES,Extinguido,341,7,2026-01-10 18:00,2026-01-10 19:31,2026-01-10 20:12,2026-01-10 18:01,2026-01-10 18:02,2026-01-10 18:02,2026-01-10 18:02,2026-01-10 18:10,2026-01-10 18:11,"0,70",-36.303890228271484,-71.65416717529297,CONAF,Plantación pino,,Parral,Linares,Maule,9,07 Maule,2026-01-10 18:00:00,sábado,19
805763175,LECHUZA 2,Extinguido,115,10,2026-01-18 19:42,2026-01-18 22:13,2026-01-19 19:25,2026-01-18 19:43,2026-01-18 19:44,2026-01-18 19:46,2026-01-18 19:48,2026-01-18 20:55,2026-01-18 20:56,"0,01",-42.67686462402344,-73.84588623046875,CONAF,Arbolado natural,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2026-01-18 19:42:00,domingo,20
790596708,REPOCURA 3,Extinguido,187,9,2025-12-03 17:23,2025-12-03 21:22,2025-12-04 21:59,2025-12-03 17:24,2025-12-03 17:25,2025-12-03 17:26,2025-12-03 17:30,2025-12-03 18:00,2025-12-03 18:00,"1,00",-38.46027755737305,-72.92082977294922,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-12-03 17:23:00,miércoles,18
804135226,MONTE GRANDE,Extinguido,351,7,2026-01-15 12:22,2026-01-15 16:15,2026-01-15 17:30,2026-01-15 12:23,2026-01-15 12:24,2026-01-15 12:24,2026-01-15 12:26,2026-01-15 12:34,2026-01-15 12:35,"1,60",-35.03666687011719,-72.05500030517578,Empresa,Plantación pino,,Curepto,Talca,Maule,9,07 Maule,2026-01-15 12:22:00,jueves,13
806074694,FORTIN ÑIELOL 4,Extinguido,455,9,2026-01-19 12:24,2026-01-19 14:39,2026-01-19 14:39,2026-01-19 12:25,2026-01-19 12:26,2026-01-19 12:27,2026-01-19 12:27,2026-01-19 12:59,2026-01-19 12:59,"0,10",-38.47249984741211,-72.6986083984375,CONAF,Otras plantaciones,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2026-01-19 12:24:00,lunes,13
806089981,ORILLA DE AUQUINCO,Extinguido,259,6,2026-01-19 12:50,2026-01-19 16:31,2026-01-19 18:05,2026-01-19 12:55,2026-01-19 13:00,2026-01-19 13:01,2026-01-19 13:04,2026-01-19 14:03,2026-01-19 14:07,"0,20",-34.760658264160156,-71.18094635009766,CONAF,Matorral,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2026-01-19 12:50:00,lunes,13
809541113,LO FONTECILLA,Extinguido,385,13,2026-01-26 13:10,2026-01-26 18:54,2026-01-27 19:10,2026-01-26 13:12,2026-01-26 13:14,2026-01-26 13:14,2026-01-26 13:15,2026-01-26 13:31,2026-01-26 13:31,"140,00",-33.2227783203125,-70.84444427490234,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2026-01-26 13:10:00,lunes,14
808393833,MONTE NEGRO III,Extinguido,263,16,2026-01-23 18:58,2026-01-25 17:47,2026-01-25 18:20,2026-01-23 19:00,2026-01-23 19:01,2026-01-23 19:02,2026-01-23 19:03,2026-01-23 19:18,2026-01-23 19:18,"4,60",-36.85166549682617,-72.4286117553711,CONAF,Pastizal,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2026-01-23 18:58:00,viernes,19
806167856,FUNDO LA CHAPEANA,Extinguido,65,4,2026-01-19 15:23,2026-01-19 16:15,2026-01-19 16:30,2026-01-19 15:33,2026-01-19 15:34,2026-01-19 15:37,2026-01-19 15:43,2026-01-19 16:01,2026-01-19 16:06,"0,03",-30.52002716064453,-71.13236236572266,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2026-01-19 15:23:00,lunes,16
806203018,PEDREGOSO,Extinguido,462,9,2026-01-19 16:35,2026-01-19 20:30,2026-01-19 20:52,2026-01-19 16:36,2026-01-19 16:37,2026-01-19 16:38,2026-01-19 16:47,2026-01-19 16:50,2026-01-19 16:50,"5,00",-38.98066711425781,-72.4451675415039,CONAF,Matorral,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2026-01-19 16:35:00,lunes,17
781486144,TOQUIHUE,Extinguido,40,9,2025-10-19 23:00,2025-10-20 01:10,2025-10-20 10:26,2025-10-19 23:01,2025-10-19 23:02,2025-10-20 00:15,2025-10-20 00:15,2025-10-20 00:42,2025-10-20 00:42,"1,50",-38.198333740234375,-72.44139099121094,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-10-19 23:00:00,domingo,0
806649052,TRANA #3,Extinguido,371,8,2026-01-20 13:18,2026-01-20 14:52,2026-01-20 16:25,2026-01-20 13:18,2026-01-20 13:18,2026-01-20 13:18,2026-01-20 13:18,2026-01-20 14:17,2026-01-20 14:27,"0,24",-37.15388870239258,-73.57638549804688,Empresa,,,Arauco,Arauco,Biobío,11,08 Biobío,2026-01-20 13:18:00,martes,14
808299710,CALLE LICANTEN,Extinguido,419,7,2026-01-23 15:37,2026-01-23 18:08,2026-01-23 18:57,2026-01-23 15:38,2026-01-23 15:39,2026-01-23 15:40,2026-01-23 15:40,2026-01-23 15:51,2026-01-23 15:51,"2,00",-34.991973876953125,-71.26658630371094,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2026-01-23 15:37:00,viernes,16
806207143,COLLIN ALTO,Extinguido,463,9,2026-01-19 16:30,2026-01-19 19:18,2026-01-19 19:18,2026-01-19 16:31,2026-01-19 16:32,2026-01-19 16:40,2026-01-19 16:40,2026-01-19 16:50,2026-01-19 16:50,"0,01",-38.566368103027344,-72.2385025024414,CONAF,Pastizal,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2026-01-19 16:30:00,lunes,17
802265650,LOS BARROS,Controlado,338,8,2026-01-10 17:21,2026-02-06 13:01,,2026-01-10 17:23,2026-01-10 17:24,2026-01-13 10:05,2026-01-13 10:22,2026-01-13 11:02,2026-01-13 11:03,"150,00",-37.63277816772461,-71.26611328125,CONAF,Otras plantaciones,,Alto Biobío,Biobio,Biobío,11,08 Biobío,2026-01-10 17:21:00,sábado,18
805297902,SIETE ARBOLES,Controlado,402,8,2026-01-17 23:26,2026-01-22 18:50,,2026-01-17 23:27,2026-01-17 23:28,2026-01-17 23:30,2026-01-17 23:30,2026-01-17 23:55,2026-01-18 00:31,"98,20",-37.4727783203125,-72.88138580322266,Empresa,,,Nacimiento,Biobio,Biobío,11,08 Biobío,2026-01-17 23:26:00,sábado,0
809691939,QUILLEN 4 RTA 5,Extinguido,523,9,2026-01-26 18:01,2026-01-26 18:55,2026-01-26 19:17,2026-01-26 18:02,2026-01-26 18:03,2026-01-26 18:05,2026-01-26 18:15,2026-01-26 18:20,2026-01-26 18:20,"0,02",-38.4833984375,-72.4347915649414,CONAF,Pastizal,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2026-01-26 18:01:00,lunes,19
806154953,LOMAS DEL MEDIO,Extinguido,304,5,2026-01-19 15:06,2026-01-19 15:32,2026-01-19 15:57,2026-01-19 15:09,2026-01-19 15:09,2026-01-19 15:09,2026-01-19 15:09,2026-01-19 15:12,2026-01-19 15:13,"0,05",-33.42313766479492,-71.6371078491211,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2026-01-19 15:06:00,lunes,16
789359727,LOS PATOS,Extinguido,155,13,2025-11-28 17:57,2025-11-28 19:26,2025-11-28 20:12,2025-11-28 18:00,2025-11-28 18:02,2025-11-28 18:05,2025-11-28 18:08,2025-11-28 18:26,2025-11-28 18:29,"1,80",-33.816776275634766,-71.27214050292969,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-28 17:57:00,viernes,18
805221387,SAN LORENZO,Controlado,396,8,2026-01-17 20:01,2026-01-29 19:34,,2026-01-17 20:03,2026-01-17 20:04,2026-01-17 20:05,2026-01-17 20:05,2026-01-17 20:20,2026-01-17 20:25,"3968,00",-36.809165954589844,-72.65249633789062,CONAF,,,Florida,Concepción,Biobío,11,08 Biobío,2026-01-17 20:01:00,sábado,21
806187061,ESTERO CAREN 2,Extinguido,373,13,2026-01-19 16:06,2026-01-19 17:14,2026-01-19 17:51,2026-01-19 16:09,2026-01-19 16:12,2026-01-19 16:17,2026-01-19 16:17,2026-01-19 16:28,2026-01-19 16:31,"0,03",-34.05550003051758,-71.22547149658203,CONAF,Pastizal,,Alhué,Melipilla,Metropolitana,7,13 Metropolitana,2026-01-19 16:06:00,lunes,17
806182297,ARBOLEDA DE HUIQUE,Extinguido,260,6,2026-01-19 15:58,2026-01-19 17:11,2026-01-19 17:55,2026-01-19 16:00,2026-01-19 16:01,2026-01-19 16:01,2026-01-19 16:03,2026-01-19 16:24,2026-01-19 16:30,"0,03",-34.512779235839844,-71.33535766601562,CONAF,Pastizal,,Palmilla,Colchagua,O'Higgins,8,06 O'Higgins,2026-01-19 15:58:00,lunes,16
802310367,CASELI PID PID,Extinguido,106,10,2026-01-10 19:23,2026-01-10 20:46,2026-01-10 20:46,2026-01-10 19:24,2026-01-10 19:25,2026-01-10 19:25,2026-01-10 19:25,2026-01-10 19:30,2026-01-10 19:30,"0,01",-42.40133285522461,-73.78297424316406,CONAF,Pastizal,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2026-01-10 19:23:00,sábado,20
809576061,CHACAY 3,Extinguido,519,9,2026-01-26 14:25,2026-01-26 17:50,2026-01-26 19:57,2026-01-26 14:26,2026-01-26 14:27,2026-01-26 14:29,2026-01-26 14:29,2026-01-26 14:45,2026-01-26 14:45,"2,00",-38.696388244628906,-73.23750305175781,CONAF,Matorral,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-01-26 14:25:00,lunes,15
806167645,NIQUIHUE,Extinguido,409,8,2026-01-19 15:39,2026-01-19 18:59,2026-01-21 13:34,2026-01-19 15:41,2026-01-19 15:42,2026-01-19 15:43,2026-01-19 15:43,2026-01-19 16:20,2026-01-19 16:25,"1,30",-38.176944732666016,-73.35694122314453,CONAF,Pastizal,,Tirúa,Arauco,Biobío,11,08 Biobío,2026-01-19 15:39:00,lunes,16
807845384,5019 - NUEVA ETRURIA,Extinguido,373,9,2026-01-22 17:25,2026-01-22 19:07,2026-01-24 17:18,2026-01-22 17:25,2026-01-22 17:25,2026-01-22 17:27,2026-01-22 17:27,2026-01-22 17:42,2026-01-22 17:42,"0,35",-39.09511184692383,-72.86377716064453,Empresa,,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-01-22 17:25:00,jueves,18
806264748,LOS LARGOS,Extinguido,405,7,2026-01-19 18:41,2026-01-19 19:57,2026-01-19 20:19,2026-01-19 18:42,2026-01-19 18:43,2026-01-19 18:44,2026-01-19 18:44,2026-01-19 18:47,2026-01-19 19:18,"1,00",-35.44416809082031,-71.49527740478516,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2026-01-19 18:41:00,lunes,19
806124222,CONOCO CHICO,Extinguido,457,9,2026-01-19 14:05,2026-01-22 15:53,2026-01-25 20:10,2026-01-19 14:06,2026-01-19 14:07,2026-01-19 14:09,2026-01-19 14:09,2026-01-19 14:30,2026-01-19 14:31,"445,00",-38.619720458984375,-72.73638916015625,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-01-19 14:05:00,lunes,15
806110940,LAS PALMAS 7,Extinguido,458,9,2026-01-19 13:48,2026-01-19 19:51,2026-01-19 19:55,2026-01-19 13:49,2026-01-19 13:50,2026-01-19 13:54,2026-01-19 13:54,2026-01-19 14:23,2026-01-19 14:23,"0,02",-38.56184768676758,-72.40560913085938,CONAF,Pastizal,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2026-01-19 13:48:00,lunes,14
808330520,ALGARROBO-CABILDO,Extinguido,313,5,2026-01-23 16:10,2026-01-23 17:33,2026-01-23 17:35,2026-01-23 16:13,2026-01-23 16:14,2026-01-23 16:15,2026-01-23 16:17,2026-01-23 16:29,2026-01-23 16:30,"0,03",-32.46710968017578,-70.9975814819336,CONAF,Pastizal,,Cabildo,Petorca,Valparaíso,6,05 Valparaíso,2026-01-23 16:10:00,viernes,17
808415116,TRANAQUEPE,Extinguido,492,9,2026-01-23 19:57,2026-01-23 20:51,2026-01-23 20:51,2026-01-23 19:58,2026-01-23 19:59,2026-01-23 20:05,2026-01-23 20:05,2026-01-23 20:15,2026-01-23 20:15,"0,50",-38.14277648925781,-72.91278076171875,CONAF,Desechos,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2026-01-23 19:57:00,viernes,20
809214200,NAUPE,Extinguido,511,9,2026-01-25 16:51,2026-01-25 21:02,2026-01-26 14:40,2026-01-25 16:52,2026-01-25 16:53,2026-01-25 16:55,2026-01-25 16:55,2026-01-25 17:42,2026-01-25 17:42,"1,50",-38.78444290161133,-73.34750366210938,CONAF,Plantación pino,,Saavedra,Cautín,La Araucanía,12,09 La Araucanía,2026-01-25 16:51:00,domingo,17
791391169,RENACO QUEUPUMIL,Extinguido,197,9,2025-12-06 14:46,2025-12-06 17:38,2025-12-07 05:42,2025-12-06 14:47,2025-12-06 14:48,2025-12-06 14:51,2025-12-06 14:52,2025-12-06 15:54,2025-12-06 15:54,"1,20",-38.59138870239258,-72.74555969238281,CONAF,Plantación eucaliptus,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-06 14:46:00,sábado,15
809160368,CAUCACHE,Extinguido,503,9,2026-01-25 14:13,2026-01-25 18:17,2026-01-25 20:11,2026-01-25 14:14,2026-01-25 14:15,2026-01-25 14:16,2026-01-25 14:17,2026-01-25 14:45,2026-01-25 14:45,"1,30",-38.76499938964844,-72.91361236572266,CONAF,Pastizal,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2026-01-25 14:13:00,domingo,15
806575814,PUA,Extinguido,470,9,2026-01-20 09:10,2026-01-20 10:48,2026-01-20 10:48,2026-01-20 09:11,2026-01-20 09:12,2026-01-20 09:15,2026-01-20 09:15,2026-01-20 09:16,2026-01-20 09:16,"0,10",-38.371360778808594,-72.34513854980469,CONAF,Plantación pino,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2026-01-20 09:10:00,martes,10
806248054,LA ISLA,Extinguido,411,8,2026-01-19 18:03,2026-01-24 17:03,2026-01-25 12:36,2026-01-19 18:05,2026-01-19 18:06,2026-01-19 18:50,2026-01-19 18:51,2026-01-19 19:50,2026-01-19 20:06,"15,00",-37.563331604003906,-72.3566665649414,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2026-01-19 18:03:00,lunes,19
804641737,LA ESTRELLA,Extinguido,425,9,2026-01-16 15:20,2026-01-16 16:38,2026-01-16 18:53,2026-01-16 15:21,2026-01-16 15:22,2026-01-16 15:24,2026-01-16 15:24,2026-01-16 15:38,2026-01-16 15:38,"9,00",-38.19444274902344,-72.35832977294922,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2026-01-16 15:20:00,viernes,16
806718663,ANCAPIñANCUCHEO,Extinguido,477,9,2026-01-20 15:31,2026-01-20 22:24,2026-01-21 21:32,2026-01-20 15:32,2026-01-20 15:33,2026-01-20 15:34,2026-01-20 15:34,2026-01-20 15:40,2026-01-20 15:40,"63,00",-38.055442810058594,-72.44596862792969,CONAF,Plantación eucaliptus,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2026-01-20 15:31:00,martes,16
809222297,CEMENTERIO,Extinguido,509,9,2026-01-25 17:17,2026-01-25 20:18,2026-01-26 14:43,2026-01-25 17:18,2026-01-25 17:19,2026-01-25 17:26,2026-01-25 17:26,2026-01-25 17:44,2026-01-25 17:44,"1,10",-38.22249984741211,-72.33833312988281,CONAF,Plantación eucaliptus,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2026-01-25 17:17:00,domingo,18
806220343,COLONIA SANTA FE IV,Controlado,410,8,2026-01-19 17:09,2026-01-29 19:37,,2026-01-19 17:11,2026-01-19 17:12,2026-01-19 17:13,2026-01-19 17:13,2026-01-19 17:28,2026-01-19 17:31,"406,37",-37.4908332824707,-72.61528015136719,CONAF,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2026-01-19 17:09:00,lunes,18
809205060,CULLINCO,Extinguido,508,9,2026-01-25 16:21,2026-01-25 22:13,2026-01-26 19:57,2026-01-25 16:22,2026-01-25 16:23,2026-01-25 16:26,2026-01-25 16:26,2026-01-25 17:00,2026-01-25 17:00,"56,00",-38.38722229003906,-72.26194763183594,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2026-01-25 16:21:00,domingo,17
791136823,BOLLECO,Extinguido,194,9,2025-12-05 15:29,2025-12-05 16:33,2025-12-05 16:33,2025-12-05 15:29,2025-12-05 15:29,2025-12-05 15:31,2025-12-05 15:34,2025-12-05 15:57,2025-12-05 15:57,"0,30",-38.63685989379883,-72.6929702758789,CONAF,Arbolado natural,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-05 15:29:00,viernes,16
801559028,HIJUELAS - CRUCE DOROTEA,Extinguido,6,12,2026-01-08 19:00,2026-01-08 19:21,2026-01-08 19:43,2026-01-08 19:01,2026-01-08 19:01,2026-01-08 19:04,2026-01-08 19:05,2026-01-08 19:10,2026-01-08 19:12,"0,03",-51.68232345581055,-72.39926147460938,CONAF,Otras plantaciones,,Natales,Ultima Esperanza,Magallanes,16,12 Magallanes,2026-01-08 19:00:00,jueves,20
807970071,CHUFQUEN,Extinguido,486,9,2026-01-22 22:04,2026-01-26 15:52,2026-01-27 20:33,2026-01-22 22:05,2026-01-22 22:06,2026-01-22 22:08,2026-01-22 22:09,2026-01-22 22:21,2026-01-22 22:21,"34,00",-38.348609924316406,-72.67138671875,CONAF,Matorral,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2026-01-22 22:04:00,jueves,23
809146563,SANTA ADRIANA,Extinguido,429,7,2026-01-25 13:54,2026-01-25 16:13,2026-01-25 18:58,2026-01-25 13:55,2026-01-25 13:56,2026-01-25 13:56,2026-01-25 13:56,2026-01-25 14:19,2026-01-25 14:20,"0,52",-34.98725128173828,-71.30780792236328,CONAF,Pastizal,,Sagrada Familia,Curicó,Maule,9,07 Maule,2026-01-25 13:54:00,domingo,14
809203579,MARIAñIN,Extinguido,506,9,2026-01-25 16:15,2026-01-26 15:54,2026-01-26 19:56,2026-01-25 16:16,2026-01-25 16:17,2026-01-25 16:18,2026-01-25 16:18,2026-01-25 16:39,2026-01-25 16:39,"5,00",-38.837528228759766,-72.5741958618164,CONAF,Arbolado natural,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-01-25 16:15:00,domingo,17
