id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
785796255,HACIENDA SANTA MARIA,Extinguido,96,9,2025-11-13 16:12,2025-11-13 16:42,2025-11-13 16:42,"0,01",-38.76652908325195,-72.77694702148438,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-13 16:12:00,jueves,17
783232756,LOS MAQUIS,Extinguido,45,7,2025-10-30 20:04,2025-10-30 22:36,2025-10-31 11:59,"0,20",-35.23027801513672,-71.4477767944336,CONAF,Pastizal,,San Rafael,Talca,Maule,9,07 Maule,2025-10-30 20:04:00,jueves,21
784625969,EL PATAGUAL,Extinguido,52,5,2025-11-07 14:25,2025-11-07 15:16,2025-11-07 16:00,"0,14",-33.03083419799805,-71.31193542480469,CONAF,Pastizal,,Villa Alemana,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-07 14:25:00,viernes,15
783245552,CUELCHE,Extinguido,68,9,2025-10-30 22:11,2025-10-30 23:13,2025-10-30 23:13,"0,01",-38.659637451171875,-72.89752960205078,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-30 22:11:00,jueves,23
784634733,RAHUE ALTO,Extinguido,86,9,2025-11-07 15:05,2025-11-07 16:24,2025-11-07 16:25,"0,60",-38.502498626708984,-72.84139251708984,CONAF,Plantación eucaliptus,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-07 15:05:00,viernes,16
785347156,CRUCE OVALLE-PUNITAQUI,Extinguido,25,4,2025-11-11 12:45,2025-11-11 13:19,2025-11-11 13:19,"0,10",-30.638999938964844,-71.21013641357422,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-11 12:45:00,martes,13
783216281,QUINTA DE OROCOIPO,Extinguido,29,6,2025-10-30 17:29,2025-10-30 19:15,2025-10-31 12:47,"0,50",-34.20741653442383,-70.73933410644531,CONAF,Pastizal,,Olivar,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-30 17:29:00,jueves,18
785361934,RUTA F-90,Extinguido,65,5,2025-11-11 14:13,2025-11-11 14:50,2025-11-11 15:22,"0,01",-33.3958625793457,-71.60717010498047,CONAF,Pastizal,,Algarrobo,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-11 14:13:00,martes,15
785350828,EL PANUL,Extinguido,74,13,2025-11-11 13:17,2025-11-11 15:02,2025-11-11 15:24,"0,50",-33.538028717041016,-70.53319549560547,CONAF,Pastizal,,La Florida,Santiago,Metropolitana,7,13 Metropolitana,2025-11-11 13:17:00,martes,14
785799726,SANTA ELENA DE BATUCO,Extinguido,85,13,2025-11-13 16:20,2025-11-13 17:36,2025-11-13 18:08,"0,20",-33.25283432006836,-70.7633056640625,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-13 16:20:00,jueves,17
783024944,LA OBRA-LA HIGUERA,Extinguido,41,7,2025-10-29 16:55,2025-10-29 17:56,2025-10-29 18:20,"1,30",-35.80861282348633,-71.6963882446289,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-10-29 16:55:00,miércoles,17
783241205,VILLA CORDILLERA,Extinguido,22,16,2025-10-30 21:10,2025-10-30 22:24,2025-10-31 10:30,"0,46",-36.79997253417969,-72.0467758178711,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-10-30 21:10:00,jueves,22
784620898,LOS QUILLAYES,Extinguido,51,5,2025-11-07 14:00,2025-11-07 15:05,2025-11-07 15:32,"0,15",-33.152000427246094,-71.32389068603516,CONAF,Pastizal,,Quilpué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-07 14:00:00,viernes,15
783214009,RUCARAQUI,Extinguido,29,8,2025-10-30 17:50,2025-10-30 18:43,2025-10-31 11:51,"0,10",-37.711387634277344,-73.5263900756836,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2025-10-30 17:50:00,jueves,18
779560501,FUNDO AMANCAY,Extinguido,11,13,2025-10-02 13:06,2025-10-02 15:09,2025-10-02 16:09,"0,10",-33.13055419921875,-70.91444396972656,CONAF,Desechos,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-02 13:06:00,jueves,14
783195121,REPOCURA,Extinguido,66,9,2025-10-30 16:05,2025-10-30 19:11,2025-10-31 13:11,"1,30",-38.48527908325195,-72.9124984741211,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-10-30 16:05:00,jueves,17
782818369,PICHICHOROICO,Extinguido,3,14,2025-10-28 14:40,2025-10-28 16:14,2025-10-31 13:24,"0,10",-40.1981315612793,-72.93464660644531,CONAF,Pastizal,,La Unión,Ranco,Los Ríos,13,14 Los Ríos,2025-10-28 14:40:00,martes,15
779563342,EL VALLE,Extinguido,7,10,2025-10-01 20:23,2025-10-02 13:07,2025-10-02 13:14,"0,04",-41.85327911376953,-73.70027923583984,CONAF,Matorral,,Ancud,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-01 20:23:00,miércoles,21
784635491,CAMINO EL TORO,Extinguido,59,13,2025-11-07 15:05,2025-11-07 16:03,2025-11-07 16:10,"0,30",-33.35722351074219,-71.14583587646484,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-07 15:05:00,viernes,16
779583822,SAN JOSE,Extinguido,8,10,2025-10-02 16:05,2025-10-02 17:20,2025-10-02 17:40,"0,40",-42.44444274902344,-73.68277740478516,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-02 16:05:00,jueves,17
783329962,CERRO ALEGRE,Extinguido,30,6,2025-10-31 12:25,2025-10-31 15:28,2025-10-31 16:14,"4,25",-34.76214599609375,-71.76790618896484,CONAF,Desechos,,Lolol,Colchagua,O'Higgins,8,06 O'Higgins,2025-10-31 12:25:00,viernes,13
787366589,LAS TORRES Y STA JUANA,Extinguido,97,8,2025-11-20 15:29,2025-11-20 16:00,2025-11-20 16:07,"0,01",-37.31888961791992,-72.44444274902344,CONAF,Matorral,,Laja,Biobio,Biobío,11,08 Biobío,2025-11-20 15:29:00,jueves,16
779663781,FUNDO CAREN,Extinguido,12,13,2025-10-03 14:19,2025-10-03 15:08,2025-10-03 15:29,"0,02",-34.0653076171875,-71.22021484375,CONAF,Arbolado natural,,Alhué,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-03 14:19:00,viernes,15
785363262,CALLEJON SANTA ELENA,Extinguido,70,7,2025-11-11 14:18,2025-11-11 15:04,2025-11-11 15:15,"0,05",-34.883056640625,-71.13138580322266,CONAF,Plantación eucaliptus,,Teno,Curicó,Maule,9,07 Maule,2025-11-11 14:18:00,martes,15
782697849,CAMINO A LA SERENA,Extinguido,53,9,2025-10-27 20:48,2025-10-28 01:40,2025-10-28 22:27,"1,50",-38.62152862548828,-72.69349670410156,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-27 20:48:00,lunes,21
779701104,REUMéN,Extinguido,26,9,2025-10-03 21:22,2025-10-04 00:30,2025-10-04 09:15,"0,01",-38.65833282470703,-72.66194152832031,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-03 21:22:00,viernes,22
779680918,SANTA MARIA,Extinguido,24,9,2025-10-03 16:20,2025-10-04 11:14,2025-10-04 11:14,"0,50",-38.828609466552734,-71.66722106933594,CONAF,Plantación pino,,Melipeuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-03 16:20:00,viernes,17
778337384,CONUNHUENO,Extinguido,8,9,2025-09-15 20:22,2025-09-16 01:33,2025-09-16 09:58,"4,07",-38.75331497192383,-72.58171844482422,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-09-15 20:22:00,lunes,21
783353721,TRILICO,Extinguido,23,16,2025-10-31 15:34,2025-10-31 17:19,2025-11-01 08:09,"2,62",-36.41722106933594,-72.14861297607422,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-10-31 15:34:00,viernes,16
778908214,LOLEN BAJO,Extinguido,11,9,2025-09-17 18:45,2025-09-17 19:21,2025-09-17 19:21,"0,10",-38.97186279296875,-72.71741485595703,CONAF,Matorral,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-09-17 18:45:00,miércoles,19
779087574,POLUL,Extinguido,18,9,2025-09-25 17:55,2025-09-25 18:28,2025-09-25 18:30,"0,20",-39.182498931884766,-72.38555908203125,CONAF,Pastizal,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 17:55:00,jueves,18
778926563,DAMAS,Extinguido,12,9,2025-09-24 16:12,2025-09-24 17:02,2025-09-24 17:02,"0,01",-38.67277908325195,-73.12999725341797,CONAF,Desechos,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-09-24 16:12:00,miércoles,17
783365538,PUENTE SAN ROBERTO,Extinguido,31,6,2025-10-31 16:20,2025-10-31 18:06,2025-10-31 18:50,"1,00",-34.2805290222168,-71.36247253417969,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-31 16:20:00,viernes,17
782703109,CAMINO A REPOCURA,Extinguido,54,9,2025-10-27 22:51,2025-10-28 04:07,2025-10-28 22:27,"0,50",-38.82638931274414,-72.6050033569336,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-10-27 22:51:00,lunes,23
779761375,15-LOS LIRIOS PRIETO,Extinguido,15,7,2025-10-03 10:40,2025-10-03 12:45,2025-10-04 10:15,"0,37",-35.4555549621582,-71.20916748046875,Empresa,Matorral,,San Clemente,Talca,Maule,9,07 Maule,2025-10-03 10:40:00,viernes,11
784200989,LOMAS DE SAN FRANCISCO,Extinguido,59,7,2025-11-05 12:58,2025-11-05 13:45,2025-11-05 14:32,"0,50",-35.60139083862305,-71.83814239501953,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-11-05 12:58:00,miércoles,13
779772842,GA-RANCHO CHICO (PARTICULAR),Extinguido,3,8,2025-10-01 16:47,2025-10-01 18:15,2025-10-01 18:20,"0,01",-36.926387786865234,-72.8852767944336,CONAF,Matorral,,Concepción,Concepción,Biobío,11,08 Biobío,2025-10-01 16:47:00,miércoles,17
779777867,COLLIGUAY BAJO,Extinguido,5,4,2025-10-04 17:25,2025-10-05 18:28,2025-10-06 13:02,"9,00",-30.850860595703125,-70.7582778930664,CONAF,Pastizal,,Monte Patria,Limarí,Coquimbo,5,04 Coquimbo,2025-10-04 17:25:00,sábado,18
779822303,RINCONADA DE PARRAL,Extinguido,9,6,2025-10-05 10:14,2025-10-05 12:00,2025-10-05 12:15,"0,05",-34.24810028076172,-71.080322265625,CONAF,Desechos,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-05 10:14:00,domingo,11
779862887,ROSALES,Extinguido,13,5,2025-10-05 18:47,2025-10-06 10:46,2025-10-07 17:47,"0,07",-32.872501373291016,-71.25711059570312,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-10-05 18:47:00,domingo,19
779117549,MAURATA,Extinguido,10,5,2025-09-26 16:15,2025-09-26 22:01,2025-09-28 14:29,"12,00",nan,nan,CONAF,Pastizal,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2025-09-26 16:15:00,viernes,17
783218768,LAUNACHE,Extinguido,67,9,2025-10-30 18:17,2025-10-30 20:42,2025-10-31 15:05,"0,60",-38.537776947021484,-72.91278076171875,CONAF,Plantación eucaliptus,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-30 18:17:00,jueves,19
784656916,EL PAUMAL,Extinguido,55,5,2025-11-07 16:42,2025-11-07 17:49,2025-11-07 17:50,"0,03",-32.684234619140625,-71.17711639404297,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-11-07 16:42:00,viernes,17
777736889,2-LOMA BLANCA GONZALEZ,Extinguido,2,7,2025-07-12 07:38,2025-07-12 15:30,2025-07-14 16:25,"1,60",-35.28138732910156,-71.98388671875,Empresa,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-07-12 07:38:00,sábado,8
783392541,EX ASENTAMIENTO EL MELÓN,Extinguido,36,5,2025-10-31 19:03,2025-10-31 19:41,2025-10-31 19:57,"0,03",-32.6920280456543,-71.207275390625,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-10-31 19:03:00,viernes,20
779861984,OCAC,Extinguido,12,5,2025-10-05 15:20,2025-10-05 19:49,,"8,00",nan,nan,CONAF,,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2025-10-05 15:20:00,domingo,16
784651807,LO CASTRO 2,Extinguido,60,13,2025-11-07 16:12,2025-11-07 17:25,2025-11-07 17:50,"0,30",-33.30335998535156,-70.79016876220703,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-07 16:12:00,viernes,17
779950887,POBLACION YEVIDE,Extinguido,14,5,2025-10-06 15:15,2025-10-06 17:12,2025-10-06 17:15,"0,80",-32.75044631958008,-70.74113464355469,CONAF,Pastizal,,San Felipe,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-10-06 15:15:00,lunes,16
780055812,PAN DE AZUCAR,Extinguido,4,16,2025-10-07 17:04,2025-10-07 17:50,2025-10-07 18:07,"0,01",-36.67616271972656,-72.11346435546875,CONAF,Matorral,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2025-10-07 17:04:00,martes,18
785383009,CUNCUMEN VALLE ABAJO 1,Extinguido,66,5,2025-11-11 15:45,2025-11-11 18:52,2025-11-11 19:45,"1,50",-33.74577713012695,-71.43936157226562,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-11 15:45:00,martes,16
777928340,LA RESERVA,Extinguido,4,10,2025-09-04 15:00,2025-09-04 16:30,2025-09-04 17:00,"0,02",-42.37929153442383,-73.72669219970703,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-09-04 15:00:00,jueves,16
783404119,EL DESCANSO,Extinguido,47,7,2025-10-31 21:10,2025-10-31 21:42,2025-10-31 21:48,"0,30",-35.38561248779297,-71.55097198486328,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-10-31 21:10:00,viernes,22
777937998,CHAÑIHUE,Extinguido,5,10,2025-09-04 17:00,2025-09-04 18:20,2025-09-04 18:30,"0,05",-42.499027252197266,-73.73564147949219,CONAF,Pastizal,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-09-04 17:00:00,jueves,18
784685637,FRUTILLAR,Extinguido,38,16,2025-11-07 18:59,2025-11-07 19:35,2025-11-07 19:43,"0,01",-36.61805725097656,-71.84889221191406,CONAF,Pastizal,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-11-07 18:59:00,viernes,19
783377064,36 - CAMARON,Extinguido,36,8,2025-10-31 17:35,2025-10-31 19:00,2025-10-31 19:01,"0,24",-37.61861038208008,-73.65249633789062,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-10-31 17:35:00,viernes,18
783442016,SAN RAMON Y STA ZAIRA,Extinguido,37,8,2025-10-31 00:06,2025-10-31 01:25,2025-11-01 09:25,"0,02",-37.3922233581543,-72.61444091796875,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-10-31 00:06:00,viernes,1
784675705,RUCARAQUI,Extinguido,48,8,2025-11-07 18:11,2025-11-07 18:53,2025-11-07 18:53,"0,02",-37.67277908325195,-73.52471923828125,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-07 18:11:00,viernes,19
786089266,SAN FABIAN BB,Extinguido,54,16,2025-11-14 18:14,2025-11-14 21:20,2025-11-14 21:21,"0,01",-36.52349090576172,-71.59616088867188,CONAF,Pastizal,,San Fabián,Punilla,Ñuble,10,16 Ñuble,2025-11-14 18:14:00,viernes,19
785812557,LAS PATAGUAS,Extinguido,86,13,2025-11-13 17:16,2025-11-13 18:04,2025-11-13 18:08,"0,01",-33.856971740722656,-71.47505950927734,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-13 17:16:00,jueves,18
778929969,LOS SILOS,Extinguido,5,6,2025-09-24 16:42,2025-09-24 18:10,2025-09-24 18:30,"0,15",-34.22480773925781,-71.29203033447266,CONAF,Matorral,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-09-24 16:42:00,miércoles,17
781203554,SANTA TERESA,Extinguido,15,6,2025-10-17 16:53,2025-10-17 18:00,2025-10-17 18:36,"0,01",-33.969722747802734,-70.6463851928711,CONAF,Pastizal,,Mostazal,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-17 16:53:00,viernes,17
777046569,HUANTA KM 6,Extinguido,1,15,2025-07-08 11:00,2025-07-08 16:55,2025-07-08 18:26,"2,60",-18.407852172851562,-70.04389953613281,CONAF,Matorral,,Arica,Arica,Arica y Parinacota,1,15 Arica y Parinacota,2025-07-08 11:00:00,martes,12
783468394,SAN CAYETANO,Extinguido,48,7,2025-11-01 11:51,2025-11-01 12:54,2025-11-01 13:29,"0,60",-35.564388275146484,-71.89008331298828,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-11-01 11:51:00,sábado,12
783473434,CALLE SAN DIEGO,Extinguido,37,5,2025-11-01 12:18,2025-11-01 14:31,2025-11-01 15:13,"0,30",-32.78227615356445,-71.21282958984375,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-11-01 12:18:00,sábado,13
784726888,LOS QUILOS,Extinguido,61,13,2025-11-08 01:40,2025-11-08 03:34,2025-11-08 03:45,"0,05",-33.68333435058594,-71.08000183105469,CONAF,Matorral,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-11-08 01:40:00,sábado,2
784659269,VILUCO ALTO,Extinguido,67,7,2025-11-07 16:54,2025-11-07 18:53,2025-11-07 20:02,"2,30",-34.903751373291016,-71.13986206054688,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2025-11-07 16:54:00,viernes,17
780281585,EL MOLINO,Extinguido,15,5,2025-10-09 15:45,2025-10-09 19:25,2025-10-10 14:28,"0,15",-32.831668853759766,-70.98194122314453,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-10-09 15:45:00,jueves,16
780250548,PASAJE LA CRUZ,Extinguido,15,13,2025-10-09 11:26,2025-10-09 14:32,2025-10-09 14:32,"0,20",-33.76505661010742,-70.73535919189453,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-10-09 11:26:00,jueves,12
779767830,DIEGO BARROS ORTIZ,Extinguido,13,13,2025-10-04 15:07,2025-10-04 16:02,2025-10-04 16:10,"0,15",-33.36888885498047,-70.79944610595703,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-10-04 15:07:00,sábado,16
780286190,PANULCILLO,Extinguido,6,4,2025-10-09 15:40,2025-10-09 16:30,2025-10-09 16:35,"0,50",-30.44300079345703,-71.18419647216797,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-09 15:40:00,jueves,16
783487861,VILLA EL ALAMO,Extinguido,32,6,2025-11-01 13:56,2025-11-01 14:50,2025-11-01 15:29,"0,05",-34.172279357910156,-70.635498046875,CONAF,Pastizal,,Machalí,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-01 13:56:00,sábado,14
784651292,FINAL CALLE SAN DIEGO 2,Extinguido,54,5,2025-11-07 16:17,2025-11-07 18:46,2025-11-07 19:28,"1,33",-32.781368255615234,-71.21358489990234,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-11-07 16:17:00,viernes,17
785401580,PUEBLO SECO,Extinguido,46,16,2025-11-11 17:10,2025-11-11 18:32,2025-11-11 18:55,"0,10",-36.81666564941406,-72.31527709960938,CONAF,Matorral,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-11-11 17:10:00,martes,18
780171082,CACIQUE COLIN,Extinguido,14,13,2025-10-08 16:18,2025-10-08 16:58,2025-10-08 17:04,"0,03",-33.26525115966797,-70.84408569335938,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-08 16:18:00,miércoles,17
780405434,LLICO,Extinguido,18,8,2025-10-01 15:08,2025-10-01 16:00,2025-10-02 16:53,"0,39",-37.2022590637207,-73.55399322509766,Empresa,,,Arauco,Arauco,Biobío,11,08 Biobío,2025-10-01 15:08:00,miércoles,16
780405797,6105 - LLENQUEHUE PARC 18,Extinguido,19,8,2025-10-02 20:00,2025-10-02 20:45,2025-10-02 20:45,"0,05",-37.77055740356445,-73.43861389160156,Empresa,,,Cañete,Arauco,Biobío,11,08 Biobío,2025-10-02 20:00:00,jueves,21
780280709,MALVEN,Extinguido,4,8,2025-10-09 13:56,2025-10-09 18:31,2025-10-10 16:40,"4,60",-37.62944412231445,-72.43277740478516,CONAF,Plantación pino,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-10-09 13:56:00,jueves,14
780407291,LOS MAITENES,Extinguido,13,7,2025-10-10 16:42,2025-10-10 17:24,2025-10-10 17:34,"0,50",-35.59388732910156,-71.41555786132812,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-10-10 16:42:00,viernes,17
784680224,NUEVA HUALQUI,Extinguido,49,8,2025-11-07 18:21,2025-11-07 21:25,2025-11-08 11:57,"1,00",-36.981388092041016,-72.94499969482422,CONAF,Pastizal,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-07 18:21:00,viernes,19
784642364,TREMOLEN,Extinguido,53,5,2025-11-07 15:40,2025-11-07 17:10,2025-11-07 17:21,"0,07",-33.605140686035156,-71.56561279296875,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-07 15:40:00,viernes,16
784596257,EL BOCO 1,Extinguido,50,5,2025-11-07 12:16,2025-11-07 14:22,2025-11-07 14:55,"1,15",-32.88401794433594,-71.26840209960938,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-07 12:16:00,viernes,13
785413850,EL HOLLIN,Extinguido,71,7,2025-11-11 18:08,2025-11-11 18:40,2025-11-11 18:45,"0,01",-35.087528228759766,-71.08094024658203,CONAF,Matorral,,Curicó,Curicó,Maule,9,07 Maule,2025-11-11 18:08:00,martes,19
782819040,REPOCURA,Extinguido,57,9,2025-10-28 15:22,2025-10-28 18:23,2025-10-28 23:55,"1,70",-38.47861099243164,-72.95500183105469,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-28 15:22:00,martes,16
783486570,70 - SANTA CRUZ,Extinguido,40,9,2025-11-01 13:33,2025-11-01 14:34,2025-11-01 17:51,"0,40",-37.94111251831055,-72.43944549560547,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-11-01 13:33:00,sábado,14
782818786,COIHUECO Y OTROS,Extinguido,41,8,2025-10-28 15:18,2025-10-28 17:50,2025-11-01 14:57,"2,29",-36.76680374145508,-72.9473876953125,Empresa,,,Penco,Concepción,Biobío,11,08 Biobío,2025-10-28 15:18:00,martes,16
780503721,LA CHIMBA,Extinguido,7,4,2025-10-11 17:30,2025-10-11 19:00,2025-10-11 21:10,"0,26",-30.63808250427246,-71.2524185180664,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-11 17:30:00,sábado,18
780507299,LA CHIMBA 2,Extinguido,8,4,2025-10-11 17:30,2025-10-11 19:46,2025-10-12 13:00,"0,11",-30.6385555267334,-71.25555419921875,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-11 17:30:00,sábado,18
787368109,QUILLEM,Extinguido,129,9,2025-11-20 15:34,2025-11-20 16:11,2025-11-20 16:22,"0,50",-38.46833419799805,-72.38694763183594,CONAF,Matorral,,Perquenco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-20 15:34:00,jueves,16
785941309,EL PURO,Extinguido,87,13,2025-11-14 09:57,2025-11-14 12:13,2025-11-14 13:25,"1,00",-33.798526763916016,-71.42141723632812,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-14 09:57:00,viernes,10
783503336,PARCELACION EL BOLDAL 2,Extinguido,34,6,2025-11-01 15:15,2025-11-01 18:50,2025-11-01 19:46,"30,00",-34.234859466552734,-71.61955261230469,CONAF,Pastizal,,La Estrella,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-11-01 15:15:00,sábado,16
785819451,LOS CARRASCOS,Extinguido,50,16,2025-11-13 17:50,2025-11-13 19:00,2025-11-13 19:22,"0,20",-36.79499816894531,-72.20610809326172,CONAF,Matorral,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-11-13 17:50:00,jueves,18
787298512,MAQUEUTO,Extinguido,95,8,2025-11-20 10:02,2025-11-20 11:38,2025-11-20 14:40,"0,20",-36.959442138671875,-72.88861083984375,CONAF,Arbolado natural,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-20 10:02:00,jueves,11
785377410,EL CARMEN,Extinguido,44,16,2025-11-11 15:23,2025-11-11 15:58,2025-11-11 16:04,"0,20",-36.89611053466797,-72.04083251953125,CONAF,Pastizal,,El Carmen,Diguillín,Ñuble,10,16 Ñuble,2025-11-11 15:23:00,martes,16
785542334,VEGA LARGA Y LAS COLMENA,Extinguido,55,8,2025-11-12 12:27,2025-11-12 16:15,2025-11-15 19:00,"0,88",-37.2672233581543,-72.63055419921875,Empresa,,,Laja,Biobio,Biobío,11,08 Biobío,2025-11-12 12:27:00,miércoles,13
784770364,HUMEDAL DE PICHIDANGUI,Extinguido,20,4,2025-11-08 09:25,2025-11-08 11:23,2025-11-08 11:49,"0,50",-32.13750076293945,-71.52249908447266,CONAF,Pastizal,,Los Vilos,Choapa,Coquimbo,5,04 Coquimbo,2025-11-08 09:25:00,sábado,10
780549281,DIEZ ORIENTE,Extinguido,16,13,2025-10-12 11:17,2025-10-12 12:29,2025-10-12 12:33,"0,20",-33.8120002746582,-70.75074768066406,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-10-12 11:17:00,domingo,12
780545025,EL TOTORAL,Extinguido,17,5,2025-10-12 10:30,2025-10-12 11:11,2025-10-12 11:44,"0,04",-33.406639099121094,-71.66236114501953,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-10-12 10:30:00,domingo,11
780574699,LAS PALMAS,Extinguido,13,6,2025-10-12 15:35,2025-10-12 17:35,2025-10-12 18:15,"1,20",-34.848609924316406,-71.4647216796875,CONAF,Desechos,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-10-12 15:35:00,domingo,16
