id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
847610416,RINCONADA DE ITATA,Extinguido,422,16,2026-04-13 13:56,2026-04-13 15:25,2026-04-13 15:46,2026-04-13 13:58,2026-04-13 13:59,2026-04-13 14:00,2026-04-13 14:04,2026-04-13 14:11,2026-04-13 14:12,"0,08",-36.83986282348633,-72.38311004638672,CONAF,Matorral,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2026-04-13 13:56:00,lunes,14,
842882387,CHIVILCOYAN 3,Extinguido,881,9,2026-04-03 18:56,2026-04-04 12:09,2026-04-05 01:16,2026-04-03 18:57,2026-04-03 18:58,2026-04-03 19:10,2026-04-03 19:10,2026-04-03 19:20,2026-04-03 19:20,"4,00",-38.612220764160156,-72.9786148071289,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-04-03 18:56:00,viernes,19,
842735351,SANTA LUISA 3,Extinguido,567,13,2026-04-03 12:20,2026-04-03 13:04,2026-04-03 13:11,2026-04-03 12:23,2026-04-03 12:26,2026-04-03 12:26,2026-04-03 12:27,2026-04-03 12:42,2026-04-03 12:42,"0,02",-33.345279693603516,-70.74666595458984,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2026-04-03 12:20:00,viernes,13,
842747828,F-98-G,Extinguido,503,5,2026-04-03 13:15,2026-04-03 14:42,2026-04-03 14:42,2026-04-03 13:19,2026-04-03 13:20,2026-04-03 13:23,2026-04-03 13:24,2026-04-03 13:28,2026-04-03 13:33,"0,01",-33.100582122802734,-71.655029296875,CONAF,Pastizal,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2026-04-03 13:15:00,viernes,14,
842920484,CURACO,Extinguido,669,8,2026-04-03 20:40,2026-04-03 22:32,2026-04-03 23:14,2026-04-03 20:42,2026-04-03 20:43,2026-04-03 20:44,2026-04-03 20:51,2026-04-03 22:04,2026-04-03 22:32,"0,04",-36.68388748168945,-72.77999877929688,CONAF,Pastizal,,Tomé,Concepción,Biobío,11,08 Biobío,2026-04-03 20:40:00,viernes,21,
804621149,EL COMETA,Extinguido,361,9,2026-01-16 14:22,2026-01-16 17:40,2026-01-28 12:00,2026-01-16 14:23,2026-01-16 14:24,2026-01-16 14:26,2026-01-16 14:27,2026-01-16 15:08,2026-01-16 15:40,"1,29",-38.71083450317383,-73.23555755615234,Empresa,,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-01-16 14:22:00,viernes,15,
782209331,LLONCAO LAS DUNAS,Extinguido,8,8,2025-10-24 15:39,2025-10-24 18:10,2025-10-24 21:38,2025-10-24 15:41,2025-10-24 15:42,2025-10-24 15:43,2025-10-24 15:46,2025-10-24 17:00,2025-10-24 17:05,"0,65",-37.90861129760742,-73.47777557373047,CONAF,Pastizal,,Cañete,Arauco,Biobío,11,08 Biobío,2025-10-24 15:39:00,viernes,16,
845789710,LLONCAO VI,Extinguido,683,8,2026-04-09 18:02,2026-04-09 18:47,2026-04-09 19:07,2026-04-09 18:04,2026-04-09 18:05,2026-04-09 18:06,2026-04-09 18:07,2026-04-09 18:22,2026-04-09 18:25,"0,02",-37.91444396972656,-73.44721984863281,CONAF,Plantación eucaliptus,,Cañete,Arauco,Biobío,11,08 Biobío,2026-04-09 18:02:00,jueves,19,
803060749,LECHUZA,Extinguido,108,10,2026-01-12 19:58,2026-01-13 16:05,2026-01-15 17:49,2026-01-12 19:59,2026-01-12 20:00,2026-01-12 20:06,2026-01-12 20:07,2026-01-12 20:32,2026-01-12 20:43,"0,16",-42.679473876953125,-73.84571838378906,CONAF,Matorral,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2026-01-12 19:58:00,lunes,20,
788158024,PITRACO BANDERA 3,Extinguido,151,9,2025-11-23 18:35,2025-11-23 20:29,2025-11-23 20:29,2025-11-23 18:36,2025-11-23 18:37,2025-11-23 18:38,2025-11-23 18:38,2025-11-23 18:38,2025-11-23 18:38,"0,20",-38.5172233581543,-72.84666442871094,CONAF,Pastizal,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-23 18:35:00,domingo,19,
801462282,CHADA,Extinguido,348,9,2026-01-08 14:32,2026-01-08 20:52,2026-01-10 13:08,2026-01-08 14:33,2026-01-08 14:34,2026-01-08 14:35,2026-01-08 14:35,2026-01-08 14:57,2026-01-08 14:58,"0,80",-39.0258903503418,-72.6590576171875,CONAF,Pastizal,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-01-08 14:32:00,jueves,15,
790043872,LA AURORA,Extinguido,176,13,2025-12-01 17:54,2025-12-01 18:50,2025-12-01 19:20,2025-12-01 17:56,2025-12-01 17:57,2025-12-01 17:57,2025-12-01 18:00,2025-12-01 18:17,2025-12-01 18:17,"0,01",-33.439056396484375,-71.0130844116211,CONAF,Desechos,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-01 17:54:00,lunes,18,
790794948,RESERVA LOS RIOS,Extinguido,179,8,2025-12-03 16:29,2025-12-03 17:00,2025-12-03 18:14,2025-12-03 16:29,2025-12-03 16:29,2025-12-03 16:29,2025-12-03 16:30,2025-12-03 16:40,2025-12-03 16:41,"0,08",-37.49300003051758,-73.3504409790039,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-03 16:29:00,miércoles,17,
790778410,EL SAUCE,Extinguido,191,13,2025-12-04 11:00,2025-12-04 12:16,2025-12-04 12:36,2025-12-04 11:03,2025-12-04 11:05,2025-12-04 11:05,2025-12-04 11:08,2025-12-04 11:29,2025-12-04 11:31,"0,03",-33.0897216796875,-70.92507934570312,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-04 11:00:00,jueves,12,
782770047,NEGRETE,Extinguido,19,8,2025-10-28 10:57,2025-10-28 12:59,2025-10-28 15:49,2025-10-28 10:59,2025-10-28 11:00,2025-10-28 11:01,2025-10-28 11:06,2025-10-28 11:52,2025-10-28 12:15,"1,50",-37.58222198486328,-72.50250244140625,CONAF,Matorral,,Negrete,Biobio,Biobío,11,08 Biobío,2025-10-28 10:57:00,martes,11,
799513428,PASO ALEJO,Extinguido,180,16,2026-01-02 16:34,2026-01-02 17:58,2026-01-02 18:27,2026-01-02 16:35,2026-01-02 16:36,2026-01-02 16:36,2026-01-02 16:36,2026-01-02 16:53,2026-01-02 16:54,"0,01",-36.60944366455078,-71.97222137451172,CONAF,Desechos,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2026-01-02 16:34:00,viernes,17,
842397781,COLHUE IV,Extinguido,666,8,2026-04-02 17:59,2026-04-02 20:01,2026-04-03 23:11,2026-04-02 18:01,2026-04-02 18:02,2026-04-02 18:03,2026-04-02 18:05,2026-04-02 18:37,2026-04-02 18:58,"0,25",-37.75444412231445,-73.55916595458984,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2026-04-02 17:59:00,jueves,18,
845250859,LOS PORTUARIOS,Extinguido,578,13,2026-04-08 15:35,2026-04-08 16:45,2026-04-08 17:15,2026-04-08 15:37,2026-04-08 15:39,2026-04-08 15:42,2026-04-08 15:45,2026-04-08 16:06,2026-04-08 16:06,"0,03",-33.678611755371094,-71.04305267333984,CONAF,Desechos,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2026-04-08 15:35:00,miércoles,16,
787599929,LLEU LLEU,Extinguido,100,8,2025-11-21 14:16,2025-11-21 15:30,2025-11-21 15:43,2025-11-21 14:18,2025-11-21 14:19,2025-11-21 14:20,2025-11-21 14:20,2025-11-21 14:30,2025-11-21 14:35,"0,20",-38.12111282348633,-73.3941650390625,CONAF,Matorral,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-11-21 14:16:00,viernes,15,
802630881,CALLEJON LAGUNILLA,Extinguido,344,8,2026-01-11 18:46,2026-01-11 19:52,2026-01-11 20:38,2026-01-11 18:48,2026-01-11 18:49,2026-01-11 18:50,2026-01-11 18:51,2026-01-11 18:55,2026-01-11 18:55,"0,10",-36.85388946533203,-73.12611389160156,CONAF,Matorral,,San Pedro de la Paz,Concepción,Biobío,11,08 Biobío,2026-01-11 18:46:00,domingo,19,
793432878,CORRALON SAN PEDRO,Extinguido,182,8,2025-12-14 14:53,2025-12-14 18:37,2025-12-14 18:37,2025-12-14 14:55,2025-12-14 14:56,2025-12-14 14:57,2025-12-14 14:59,2025-12-14 15:18,2025-12-14 15:22,"0,80",-36.831668853759766,-73.13194274902344,CONAF,Matorral,,San Pedro de la Paz,Concepción,Biobío,11,08 Biobío,2025-12-14 14:53:00,domingo,15,
794063793,PARQUE  TUMBES,Extinguido,197,8,2025-12-16 17:00,2025-12-16 18:35,2025-12-16 18:35,2025-12-16 17:02,2025-12-16 17:03,2025-12-16 17:04,2025-12-16 17:04,2025-12-16 17:17,2025-12-16 17:17,"0,05",-36.71638870239258,-73.15027618408203,CONAF,Matorral,,Talcahuano,Concepción,Biobío,11,08 Biobío,2025-12-16 17:00:00,martes,18,
781825235,SANTA ANA,Extinguido,29,9,2025-10-19 17:06,2025-10-19 19:05,2025-10-21 10:45,2025-10-19 17:06,2025-10-19 17:06,2025-10-19 17:06,2025-10-19 17:13,2025-10-19 18:48,2025-10-19 18:50,"0,74",-37.92885971069336,-72.95630645751953,Empresa,,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2025-10-19 17:06:00,domingo,18,
798904252,ALTOS DE LA PARRA,Extinguido,275,8,2025-12-31 20:55,2025-12-31 21:50,2026-01-01 10:12,2025-12-31 20:57,2025-12-31 20:58,2025-12-31 20:59,2025-12-31 21:01,2025-12-31 21:07,2025-12-31 21:10,"0,37",-36.67388916015625,-72.95194244384766,CONAF,Plantación eucaliptus,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-31 20:55:00,miércoles,21,
820976894,SAN GERARDO // BB,Extinguido,551,8,2026-02-19 18:51,2026-02-19 20:24,2026-02-19 20:28,2026-02-19 18:53,2026-02-19 18:54,2026-02-19 18:55,2026-02-19 18:56,2026-02-19 19:15,2026-02-19 19:17,"0,01",-37.397220611572266,-72.24666595458984,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2026-02-19 18:51:00,jueves,19,
825097398,LOS TIMONES,Extinguido,591,8,2026-02-26 12:36,2026-03-02 10:23,2026-03-02 10:23,2026-02-26 12:38,2026-02-26 12:39,2026-02-27 10:27,2026-02-27 10:30,2026-02-27 11:04,,"0,03",-37.361942291259766,-71.24694061279297,CONAF,Arbolado natural,,Antuco,Biobio,Biobío,11,08 Biobío,2026-02-26 12:36:00,jueves,13,
847665888,ESTADIO MUNICIPAL LLAY LLAY,Extinguido,519,5,2026-04-13 16:09,2026-04-13 18:46,2026-04-13 18:48,2026-04-13 16:12,2026-04-13 16:13,2026-04-13 16:14,2026-04-13 16:15,2026-04-13 16:34,2026-04-13 16:36,"0,22",-32.84866714477539,-70.94944763183594,CONAF,Desechos,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2026-04-13 16:09:00,lunes,17,
796871303,QUELENQUELEN,Extinguido,232,8,2025-12-25 17:06,2025-12-25 17:35,2025-12-25 17:58,2025-12-25 17:08,2025-12-25 17:09,2025-12-25 17:10,2025-12-25 17:15,2025-12-25 17:20,2025-12-25 17:22,"0,06",-37.266944885253906,-72.70249938964844,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2025-12-25 17:06:00,jueves,18,
795444496,SANTA GERTRUDIS (PARTICULAR),Extinguido,221,8,2025-12-16 21:55,2025-12-16 23:00,2025-12-16 23:40,2025-12-16 21:57,2025-12-16 21:58,2025-12-16 21:59,2025-12-16 22:00,2025-12-16 22:33,2025-12-16 22:50,"0,50",-37.40109634399414,-72.79264831542969,CONAF,Matorral,,Nacimiento,Biobio,Biobío,11,08 Biobío,2025-12-16 21:55:00,martes,22,
804223683,MAREUCHO II,Extinguido,372,8,2026-01-15 15:49,2026-01-15 17:05,2026-01-15 17:44,2026-01-15 15:51,2026-01-15 15:52,2026-01-15 15:53,2026-01-15 15:54,2026-01-15 16:06,2026-01-15 16:12,"0,03",-37.060279846191406,-72.94805908203125,CONAF,Matorral,,Hualqui,Concepción,Biobío,11,08 Biobío,2026-01-15 15:49:00,jueves,16,
823923878,SANTA ANA II,Extinguido,579,8,2026-02-25 10:02,2026-02-25 11:21,2026-02-25 13:34,2026-02-25 10:04,2026-02-25 10:05,2026-02-25 10:06,2026-02-25 10:09,2026-02-25 10:28,2026-02-25 10:35,"0,45",-37.315277099609375,-72.68138885498047,CONAF,Matorral,,Laja,Biobio,Biobío,11,08 Biobío,2026-02-25 10:02:00,miércoles,11,
804246464,HUALTE II,Extinguido,234,16,2026-01-15 17:02,2026-01-15 18:30,2026-01-15 19:56,2026-01-15 17:04,2026-01-15 17:05,2026-01-15 17:06,2026-01-15 17:07,2026-01-15 17:10,2026-01-15 17:11,"1,47",-36.44388961791992,-72.37000274658203,CONAF,Pastizal,,Ninhue,Itata,Ñuble,10,16 Ñuble,2026-01-15 17:02:00,jueves,18,
843213439,RESERVA LOS RIOS,Extinguido,587,8,2026-04-03 18:38,2026-04-03 19:15,2026-04-03 19:32,2026-04-03 18:38,2026-04-03 18:38,2026-04-03 18:38,2026-04-03 18:40,2026-04-03 19:05,2026-04-03 19:07,"0,04",-37.49305725097656,-73.34972381591797,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2026-04-03 18:38:00,viernes,19,
805016542,CERRO LA COLONIA II,Extinguido,387,8,2026-01-17 12:27,2026-01-17 15:17,2026-01-26 11:36,2026-01-17 12:29,2026-01-17 12:30,2026-01-17 12:31,2026-01-17 12:33,2026-01-17 12:47,2026-01-17 12:47,"2,00",-37.0180549621582,-73.16805267333984,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2026-01-17 12:27:00,sábado,13,
784227283,CANDELARIA,Extinguido,44,8,2025-11-05 15:18,2025-11-05 16:33,2025-11-05 16:33,2025-11-05 15:20,2025-11-05 15:21,2025-11-05 15:22,2025-11-05 15:25,2025-11-05 15:35,2025-11-05 15:35,"0,30",-37.456390380859375,-72.48361206054688,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-05 15:18:00,miércoles,16,
805086692,SANTA ANA 1,Extinguido,250,6,2026-01-17 15:39,2026-01-17 17:15,2026-01-17 19:35,2026-01-17 15:40,2026-01-17 15:41,2026-01-17 15:43,2026-01-17 15:43,2026-01-17 15:48,2026-01-17 15:48,"2,00",-34.05727767944336,-70.72013854980469,CONAF,Pastizal,,Graneros,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-17 15:39:00,sábado,16,
843231854,CERRO COLORADO,Extinguido,431,6,2026-04-04 13:36,2026-04-04 14:00,2026-04-04 14:27,2026-04-04 13:41,2026-04-04 13:41,2026-04-04 13:41,2026-04-04 13:41,2026-04-04 14:00,2026-04-04 14:00,"0,01",-34.22861099243164,-71.70578002929688,CONAF,Pastizal,,La Estrella,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-04-04 13:36:00,sábado,14,
847633825,NILAHUE BARAHONA 1,Extinguido,445,6,2026-04-13 15:15,2026-04-13 16:45,2026-04-13 17:01,2026-04-13 15:17,2026-04-13 15:20,2026-04-13 15:23,2026-04-13 15:23,2026-04-13 15:55,2026-04-13 15:55,"0,20",-34.57880783081055,-71.78724670410156,CONAF,Pastizal,,Pumanque,Colchagua,O'Higgins,8,06 O'Higgins,2026-04-13 15:15:00,lunes,16,
842372380,648 - CERRO MUTRUN (TRABAJO SOCIAL),Extinguido,648,7,2026-04-02 17:33,2026-04-02 20:04,2026-04-02 20:06,2026-04-02 17:34,2026-04-02 17:35,2026-04-02 17:36,2026-04-02 17:36,2026-04-02 18:09,2026-04-02 18:10,"1,00",-35.321388244628906,-72.41166687011719,CONAF,Plantación pino,,Constitución,Talca,Maule,9,07 Maule,2026-04-02 17:33:00,jueves,18,
803246179,EL ALAMO,Extinguido,230,6,2026-01-13 11:03,2026-01-13 12:15,2026-01-13 12:34,2026-01-13 11:03,2026-01-13 11:04,2026-01-13 11:05,2026-01-13 11:06,2026-01-13 11:24,2026-01-13 11:25,"0,20",-34.20527648925781,-70.51494598388672,CONAF,Pastizal,,Machalí,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-13 11:03:00,martes,12,
839913066,LOS AROMOS II,Extinguido,653,8,2026-03-28 16:46,2026-03-28 17:41,2026-03-28 18:01,2026-03-28 16:48,2026-03-28 16:49,2026-03-28 16:50,2026-03-28 16:50,2026-03-28 16:54,2026-03-28 16:55,"0,02",-37.19194412231445,-72.36944580078125,CONAF,Pastizal,,Cabrero,Biobio,Biobío,11,08 Biobío,2026-03-28 16:46:00,sábado,17,
847637788,EL ROMERAL,Extinguido,444,6,2026-04-13 15:27,2026-04-13 16:39,2026-04-13 17:25,2026-04-13 15:28,2026-04-13 15:29,2026-04-13 15:30,2026-04-13 15:31,2026-04-13 15:34,2026-04-13 15:45,"0,24",-34.10480499267578,-70.6540298461914,CONAF,Pastizal,,Codegua,Cachapoal,O'Higgins,8,06 O'Higgins,2026-04-13 15:27:00,lunes,16,
851390411,SAN LUIS NORTE 5,Extinguido,593,13,2026-04-21 14:10,2026-04-21 15:15,2026-04-21 15:27,2026-04-21 14:13,2026-04-21 14:16,2026-04-21 14:17,2026-04-21 14:18,2026-04-21 14:30,2026-04-21 14:30,"0,17",-33.35647201538086,-70.7608871459961,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2026-04-21 14:10:00,martes,15,
811226763,LICURA ALTO,Extinguido,280,16,2026-01-30 08:29,2026-01-30 11:31,2026-01-30 11:31,2026-01-30 08:31,2026-01-30 08:33,2026-01-30 08:34,2026-01-30 08:34,2026-01-30 08:35,2026-01-30 08:36,"0,01",-36.89025115966797,-72.43624877929688,CONAF,Pastizal,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2026-01-30 08:29:00,viernes,9,
847666683,LA PONDEROSA,Extinguido,520,5,2026-04-13 16:01,2026-04-13 18:17,2026-04-13 18:38,2026-04-13 16:04,2026-04-13 16:07,2026-04-13 16:10,2026-04-13 16:10,2026-04-13 16:25,2026-04-13 16:28,"0,37",-33.903194427490234,-71.69441986083984,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2026-04-13 16:01:00,lunes,17,
843263815,VILLA RAUQUEN,Extinguido,651,7,2026-04-04 14:43,2026-04-04 15:44,2026-04-04 15:57,2026-04-04 14:44,2026-04-04 14:45,2026-04-04 14:46,2026-04-04 14:46,2026-04-04 14:53,2026-04-04 14:58,"0,10",-35.42250061035156,-71.71333312988281,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2026-04-04 14:43:00,sábado,15,
847635256,SANTA MARIA,Extinguido,660,7,2026-04-13 15:27,2026-04-13 16:01,2026-04-13 16:01,2026-04-13 15:28,2026-04-13 15:29,2026-04-13 15:30,2026-04-13 15:30,2026-04-13 15:31,2026-04-13 15:32,"0,50",-35.529720306396484,-71.56277465820312,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2026-04-13 15:27:00,lunes,16,
852852588,JUAN RIQUELME,Extinguido,705,8,2026-04-24 14:01,2026-04-24 15:15,2026-04-24 15:59,2026-04-24 14:03,2026-04-24 14:04,2026-04-24 14:05,2026-04-24 14:05,2026-04-24 14:18,2026-04-24 14:20,"0,40",-36.799720764160156,-72.94750213623047,CONAF,Desechos,,Concepción,Concepción,Biobío,11,08 Biobío,2026-04-24 14:01:00,viernes,15,
851443439,CAMARON  (CONAF VIII),Extinguido,701,8,2025-12-09 15:42,2025-12-09 16:21,2025-12-09 16:48,2025-12-09 15:44,2025-12-09 15:45,2025-12-09 15:46,2025-12-09 15:47,2025-12-09 16:17,2025-12-09 16:21,"0,01",-37.616943359375,-73.65194702148438,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2025-12-09 15:42:00,martes,16,
843231194,PANGUECO,Extinguido,671,8,2026-04-04 13:34,2026-04-04 14:38,2026-04-04 15:06,2026-04-04 13:36,2026-04-04 13:37,2026-04-04 13:38,2026-04-04 13:38,2026-04-04 13:58,2026-04-04 14:00,"0,30",-37.801666259765625,-73.44805908203125,CONAF,Pastizal,,Cañete,Arauco,Biobío,11,08 Biobío,2026-04-04 13:34:00,sábado,14,
847671312,CANCHA LOS MONTEROS,Extinguido,693,8,2026-04-13 16:36,2026-04-13 19:11,2026-04-14 12:16,2026-04-13 16:38,2026-04-13 16:39,2026-04-13 16:40,2026-04-13 16:41,2026-04-13 17:00,2026-04-13 17:05,"0,60",-36.84361267089844,-72.76583099365234,CONAF,Matorral,,Florida,Concepción,Biobío,11,08 Biobío,2026-04-13 16:36:00,lunes,17,
817784877,LOS MAITENES // BB,Extinguido,533,8,2026-02-13 16:16,2026-02-13 18:00,2026-02-13 18:00,2026-02-13 16:18,2026-02-13 16:19,2026-02-13 16:20,2026-02-13 16:20,2026-02-13 16:28,2026-02-13 16:29,"0,50",-37.22999954223633,-73.23222351074219,CONAF,Matorral,,Arauco,Arauco,Biobío,11,08 Biobío,2026-02-13 16:16:00,viernes,17,
851407383,VILLARRICA,Extinguido,700,8,2026-04-21 15:07,2026-04-21 17:03,2026-04-21 22:13,2026-04-21 15:09,2026-04-21 15:10,2026-04-21 15:11,2026-04-21 15:11,2026-04-21 15:56,2026-04-21 16:08,"0,03",-37.483612060546875,-73.57805633544922,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2026-04-21 15:07:00,martes,16,
801429885,LA YESCA,Extinguido,330,7,2026-01-08 13:10,2026-01-08 14:16,2026-01-08 14:33,2026-01-08 13:11,2026-01-08 13:12,2026-01-08 13:13,2026-01-08 13:13,2026-01-08 13:14,2026-01-08 13:14,"0,20",-34.946109771728516,-71.07111358642578,CONAF,Pastizal,,Romeral,Curicó,Maule,9,07 Maule,2026-01-08 13:10:00,jueves,14,
847794315,EL AROMO,Extinguido,423,16,2026-04-13 22:10,2026-04-14 08:49,2026-04-14 08:49,2026-04-13 22:12,2026-04-13 22:13,2026-04-13 22:14,2026-04-13 22:15,2026-04-13 22:30,2026-04-13 22:33,"0,03",-36.41805648803711,-72.64694213867188,CONAF,Desechos,,Treguaco,Itata,Ñuble,10,16 Ñuble,2026-04-13 22:10:00,lunes,23,
804695094,CERRO ROBLE,Extinguido,236,16,2026-01-16 16:55,2026-01-16 18:17,2026-01-18 20:29,2026-01-16 16:57,2026-01-16 16:57,2026-01-16 16:58,2026-01-16 16:58,2026-01-16 17:01,2026-01-16 17:02,"1,80",-36.616390228271484,-72.07333374023438,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2026-01-16 16:55:00,viernes,17,
845837907,CHANCO,Extinguido,898,9,2026-04-09 20:41,2026-04-09 21:15,2026-04-09 21:15,2026-04-09 20:42,2026-04-09 20:43,2026-04-09 20:44,2026-04-09 20:45,2026-04-09 20:55,2026-04-09 20:55,"0,01",-39.019168853759766,-72.65750122070312,CONAF,Basural,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-04-09 20:41:00,jueves,21,
827718337,TROMEN MALLIN 2,Extinguido,758,9,2026-03-04 13:58,2026-03-04 14:32,2026-03-04 14:32,2026-03-04 13:59,2026-03-04 14:00,2026-03-04 14:02,2026-03-04 14:02,2026-03-04 14:12,2026-03-04 14:12,"0,01",-38.71638870239258,-72.7236099243164,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-03-04 13:58:00,miércoles,14,
801558257,EL ANGEL,Extinguido,45,14,2026-01-08 18:43,2026-01-08 20:35,2026-01-11 11:20,2026-01-08 18:43,2026-01-08 18:43,2026-01-08 18:43,2026-01-08 18:45,2026-01-08 19:10,2026-01-08 19:12,"0,04",-40.287498474121094,-73.17277526855469,Empresa,,,La Unión,Ranco,Los Ríos,13,14 Los Ríos,2026-01-08 18:43:00,jueves,19,
801136658,PEUPEU,Extinguido,337,9,2026-01-07 16:23,2026-01-08 17:26,2026-01-10 13:06,2026-01-07 16:24,2026-01-07 16:25,2026-01-07 16:27,2026-01-07 16:27,2026-01-07 16:43,2026-01-07 16:44,"32,00",-38.510623931884766,-72.40089416503906,CONAF,Matorral,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2026-01-07 16:23:00,miércoles,17,
847586347,LA MORANINA,Extinguido,442,6,2026-04-13 13:22,2026-04-13 14:36,2026-04-13 14:52,2026-04-13 13:24,2026-04-13 13:24,2026-04-13 13:25,2026-04-13 13:25,2026-04-13 13:32,2026-04-13 13:35,"0,30",-34.140342712402344,-70.76575469970703,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2026-04-13 13:22:00,lunes,14,
845694453,CERRO COLORADO,Extinguido,682,8,2026-04-09 14:35,2026-04-09 16:48,2026-04-09 17:35,2026-04-09 14:37,2026-04-09 14:38,2026-04-09 14:39,2026-04-09 14:39,2026-04-09 15:47,2026-04-09 15:50,"1,12",-37.400001525878906,-72.21944427490234,CONAF,Matorral,,Los Angeles,Biobio,Biobío,11,08 Biobío,2026-04-09 14:35:00,jueves,15,
852877181,ESPINILLO 1,Extinguido,456,6,2026-04-24 15:37,2026-04-24 16:48,2026-04-24 17:00,2026-04-24 15:39,2026-04-24 15:39,2026-04-24 15:39,2026-04-24 15:41,2026-04-24 15:55,2026-04-24 15:59,"0,70",-34.112220764160156,-71.65294647216797,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-04-24 15:37:00,viernes,16,
803275243,TRINIDAD 3,Extinguido,231,6,2026-01-13 12:07,2026-01-13 13:08,2026-01-13 13:30,2026-01-13 12:13,2026-01-13 12:14,2026-01-13 12:14,2026-01-13 12:16,2026-01-13 12:35,2026-01-13 12:40,"0,60",-34.38874816894531,-71.57072448730469,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-01-13 12:07:00,martes,13,
801553686,COIPIN,Extinguido,202,16,2026-01-08 18:41,2026-01-08 20:17,2026-01-09 10:46,2026-01-08 18:43,2026-01-08 18:44,2026-01-08 18:45,2026-01-08 18:45,2026-01-08 19:08,2026-01-08 19:09,"2,79",-36.39805603027344,-72.288330078125,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2026-01-08 18:41:00,jueves,19,
803288384,SANTA ROSA 4,Extinguido,336,13,2026-01-13 12:48,2026-01-13 13:44,2026-01-13 14:00,2026-01-13 12:50,2026-01-13 12:52,2026-01-13 12:53,2026-01-13 12:56,2026-01-13 13:04,2026-01-13 13:04,"0,50",-33.270057678222656,-70.74800109863281,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2026-01-13 12:48:00,martes,13,
851464552,MANTOS GRANDES,Extinguido,605,8,2026-02-20 20:55,2026-02-20 22:00,2026-02-20 22:32,2026-02-20 20:55,2026-02-20 20:55,2026-02-20 20:55,2026-02-20 20:55,2026-02-20 21:21,2026-02-20 21:39,"0,01",-37.63222122192383,-73.40027618408203,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2026-02-20 20:55:00,viernes,21,
