id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
791540071,CHIñIGUE,Extinguido,203,13,2025-12-07 06:55,2025-12-07 07:47,2025-12-07 14:06,"0,30",-33.66389083862305,-71.09583282470703,CONAF,Arbolado natural,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-12-07 06:55:00,domingo,7
783442016,SAN RAMON Y STA ZAIRA,Extinguido,37,8,2025-10-31 00:06,2025-10-31 01:25,2025-11-01 09:25,"0,03",-37.3922233581543,-72.61444091796875,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-10-31 00:06:00,viernes,1
788800318,PINARES,Extinguido,158,8,2025-11-25 00:58,2025-11-25 06:00,2025-11-28 10:35,"1,00",-36.95249938964844,-73.05055236816406,Empresa,,,San Pedro de la Paz,Concepción,Biobío,11,08 Biobío,2025-11-25 00:58:00,martes,1
784205649,CURIMON,Extinguido,44,5,2025-11-05 13:24,2025-11-05 16:10,2025-11-05 16:24,"0,70",-32.77888870239258,-70.67427825927734,CONAF,Pastizal,,Santa María,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-05 13:24:00,miércoles,14
788074117,PIUCHEN,Extinguido,146,9,2025-11-23 12:22,2025-11-23 14:50,2025-11-24 03:42,"0,80",-38.50972366333008,-72.89250183105469,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-23 12:22:00,domingo,13
791597548,CERRO QUILHUICA,Extinguido,204,13,2025-12-07 12:50,2025-12-07 14:51,2025-12-07 14:53,"1,00",-33.258888244628906,-70.87611389160156,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-07 12:50:00,domingo,13
788208423,QUILLEN (P) 2,Extinguido,153,9,2025-11-24 00:34,2025-11-24 14:10,2025-11-24 21:05,"1,50",-38.747222900390625,-73.13194274902344,CONAF,Matorral,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-11-24 00:34:00,lunes,1
788353431,HUAMPANGUE,Extinguido,88,16,2025-11-24 15:26,2025-11-24 16:47,2025-11-24 17:02,"0,06",-36.504722595214844,-72.07389068603516,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-11-24 15:26:00,lunes,16
787906035,CAJON,Extinguido,144,9,2025-11-22 16:57,2025-11-22 21:23,2025-11-24 03:41,"2,00",-38.67777633666992,-72.5111083984375,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2025-11-22 16:57:00,sábado,17
781732283,COLONIA ISABEL RIQUELME,Extinguido,4,12,2025-10-21 15:55,2025-10-21 16:15,2025-10-22 15:06,"0,06",-51.760276794433594,-72.43963623046875,CONAF,Pastizal,,Natales,Ultima Esperanza,Magallanes,16,12 Magallanes,2025-10-21 15:55:00,martes,16
781755773,BAJO RELOCA,Extinguido,9,16,2025-10-21 18:01,2025-10-21 20:30,2025-10-22 12:01,"0,06",-36.55849838256836,-72.0094985961914,CONAF,Arbolado natural,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-10-21 18:01:00,martes,19
781865256,MENELHUE,Extinguido,11,16,2025-10-22 13:36,2025-10-22 14:39,2025-10-22 17:00,"0,17",-36.502777099609375,-72.01889038085938,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-10-22 13:36:00,miércoles,14
788819156,CAMINO LAS DOCAS,Extinguido,111,5,2025-11-26 14:50,2025-11-26 16:22,2025-11-26 16:23,"0,02",-33.12186050415039,-71.69110870361328,CONAF,Plantación pino,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-26 14:50:00,miércoles,15
781842626,CAMPO NUEVO,Extinguido,10,16,2025-10-22 11:26,2025-10-22 14:03,2025-10-22 15:51,"0,10",-36.6511116027832,-71.83139038085938,CONAF,Matorral,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-10-22 11:26:00,miércoles,12
788837325,ESTERO LAMPA,Extinguido,146,13,2025-11-26 15:46,2025-11-26 16:30,2025-11-26 16:33,"0,01",-33.383331298828125,-70.83860778808594,CONAF,Desechos,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-26 15:46:00,miércoles,16
783491460,RINCONADA DE MAIPU,Extinguido,47,13,2025-11-01 13:42,2025-11-01 15:22,2025-11-01 15:27,"0,90",-33.500831604003906,-70.80555725097656,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-11-01 13:42:00,sábado,14
781882474,PICHOCO,Extinguido,12,16,2025-10-22 15:04,2025-10-22 16:04,2025-10-22 16:42,"0,10",-36.51555633544922,-72.0250015258789,CONAF,Matorral,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-10-22 15:04:00,miércoles,16
781893326,CHOCALAN,Extinguido,27,13,2025-10-22 15:58,2025-10-22 17:17,2025-10-22 18:35,"0,01",-33.73097229003906,-71.21607971191406,CONAF,Matorral,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-22 15:58:00,miércoles,16
781887657,FUNDO AGROKING,Extinguido,11,4,2025-10-22 15:00,2025-10-22 16:43,2025-10-22 17:22,"0,70",-30.793500900268555,-70.95999908447266,CONAF,Pastizal,,Monte Patria,Limarí,Coquimbo,5,04 Coquimbo,2025-10-22 15:00:00,miércoles,16
786377983,LA GRANJA,Extinguido,109,9,2025-11-16 16:52,2025-11-16 18:40,2025-11-16 19:03,"0,35",-37.95750045776367,-72.41139221191406,CONAF,Desechos,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-11-16 16:52:00,domingo,17
787396180,EL PANTANO,Extinguido,131,9,2025-11-20 17:12,2025-11-20 18:48,2025-11-21 00:41,"1,00",-38.2408332824707,-72.82749938964844,CONAF,Matorral,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-20 17:12:00,jueves,18
781094566,LOS CIRUELOS,Extinguido,1,14,2025-10-16 19:40,2025-10-17 13:32,2025-10-17 13:33,"2,50",-39.79887771606445,-72.7205810546875,CONAF,Matorral,,Los Lagos,Valdivia,Los Ríos,13,14 Los Ríos,2025-10-16 19:40:00,jueves,20
788653245,CARMEN DE ANGOL,Extinguido,153,9,2025-11-24 21:45,2025-11-25 11:00,2025-11-28 07:54,"1,25",-37.935001373291016,-72.53555297851562,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-11-24 21:45:00,lunes,22
781895192,TABOLGUEN,Extinguido,23,7,2025-10-22 16:10,2025-10-22 18:02,2025-10-22 18:16,"1,10",-35.914581298828125,-72.37725067138672,CONAF,Pastizal,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-10-22 16:10:00,miércoles,17
788654396,GASPARITO Y OTROS,Extinguido,156,9,2025-11-20 20:27,2025-11-20 21:50,2025-11-28 19:30,"0,01",-37.9827766418457,-72.25499725341797,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-11-20 20:27:00,jueves,21
781888426,LA ISLITA,Extinguido,26,13,2025-10-22 15:34,2025-10-22 16:49,2025-10-22 16:55,"0,30",-33.75030517578125,-70.85855865478516,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2025-10-22 15:34:00,miércoles,16
784032993,COSTANERA EL SALVADOR,Extinguido,43,5,2025-11-04 15:12,2025-11-04 16:03,2025-11-04 18:45,"0,01",-32.78083419799805,-71.19972229003906,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-11-04 15:12:00,martes,16
785006528,ORURO ALTO,Extinguido,21,4,2025-11-09 15:00,2025-11-09 16:30,2025-11-09 16:30,"0,07",-30.618249893188477,-71.49897003173828,CONAF,Basural,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-09 15:00:00,domingo,16
785782443,LO PINTO,Extinguido,83,13,2025-11-13 15:13,2025-11-13 17:18,2025-11-13 18:16,"0,30",-33.27838897705078,-70.72663879394531,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-13 15:13:00,jueves,16
785987801,QUILAPILUN ALTO,Extinguido,90,13,2025-11-14 13:19,2025-11-14 14:53,2025-11-14 15:06,"1,00",-33.087223052978516,-70.66694641113281,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-14 13:19:00,viernes,14
784037208,LA MARAVILLA,Extinguido,32,16,2025-11-04 15:30,2025-11-04 17:28,2025-11-04 18:14,"1,22",-36.36333465576172,-72.19805908203125,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-04 15:30:00,martes,16
784041562,COLONIA SUIZA,Extinguido,80,9,2025-11-04 15:52,2025-11-04 17:40,2025-11-05 00:10,"0,35",-38.412776947021484,-72.82472229003906,CONAF,Plantación eucaliptus,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-04 15:52:00,martes,16
781899796,APOLO,Extinguido,10,10,2025-10-22 16:20,2025-10-22 18:30,2025-10-23 16:04,"0,60",-42.379581451416016,-73.75100708007812,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-22 16:20:00,miércoles,17
781468757,COLO COLO,Extinguido,22,13,2025-10-19 18:06,2025-10-19 19:52,2025-10-19 20:25,"0,20",-33.35246658325195,-70.76204681396484,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-19 18:06:00,domingo,19
781913899,EL TRINCACO,Extinguido,28,13,2025-10-22 17:56,2025-10-22 19:16,2025-10-22 19:47,"1,00",-33.292137145996094,-70.88339233398438,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-22 17:56:00,miércoles,18
784024755,POINT COLA,Extinguido,41,8,2025-11-04 14:38,2025-11-04 15:31,2025-11-04 16:49,"0,12",-36.98833465576172,-73.1463851928711,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-04 14:38:00,martes,15
784023009,LLIU LLIU,Extinguido,41,5,2025-11-04 14:31,2025-11-04 16:19,2025-11-04 18:23,"3,90",-33.066139221191406,-71.23072052001953,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-04 14:31:00,martes,15
784045130,CERROS PELADOS,Extinguido,58,7,2025-11-04 16:03,2025-11-04 16:46,2025-11-04 17:08,"0,06",-35.855751037597656,-72.61233520507812,CONAF,Plantación pino,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-11-04 16:03:00,martes,17
781899087,CHACAICO,Extinguido,43,9,2025-10-22 16:31,2025-10-22 20:09,2025-10-23 05:04,"4,00",-38.48222351074219,-72.86666870117188,CONAF,Plantación eucaliptus,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-10-22 16:31:00,miércoles,17
781929563,PUENTE COLMO,Extinguido,24,5,2025-10-22 20:04,2025-10-22 21:24,2025-10-23 12:00,"0,04",-32.920223236083984,-71.4270248413086,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-10-22 20:04:00,miércoles,21
784024783,LAS MERCEDES,Extinguido,42,5,2025-11-04 14:36,2025-11-04 17:07,2025-11-04 18:34,"2,17",-32.712276458740234,-70.93575286865234,CONAF,Pastizal,,Catemu,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-04 14:36:00,martes,15
783384143,SAN ISIDRO,Extinguido,46,7,2025-10-31 18:08,2025-10-31 18:40,2025-10-31 18:48,"0,15",-36.090110778808594,-71.71294403076172,CONAF,Matorral,,Retiro,Linares,Maule,9,07 Maule,2025-10-31 18:08:00,viernes,19
781900615,DRAGON ROJO,Extinguido,9,10,2025-10-17 14:00,2025-10-17 14:06,2025-10-22 15:00,"0,11",-42.381168365478516,-73.70230865478516,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-17 14:00:00,viernes,15
784996781,SANTA ROSA,Extinguido,57,8,2025-11-09 14:49,2025-11-09 15:39,2025-11-09 22:38,"0,07",-37.85388946533203,-73.39221954345703,CONAF,Matorral,,Cañete,Arauco,Biobío,11,08 Biobío,2025-11-09 14:49:00,domingo,15
779687895,VARIANTE SAN IGNACIO,Extinguido,3,16,2025-10-03 16:17,2025-10-03 16:55,2025-10-03 16:56,"0,01",-36.78694534301758,-72.07221984863281,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-10-03 16:17:00,viernes,17
780829485,COYANCO ALTO,Extinguido,6,16,2025-10-14 23:24,2025-10-14 23:59,2025-10-15 00:00,"0,03",-36.733612060546875,-72.51860809326172,CONAF,Matorral,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-10-14 23:24:00,martes,0
781937824,ARTIFICIO,Extinguido,25,5,2025-10-22 20:14,2025-10-22 21:38,2025-10-23 12:42,"0,03",-32.78005599975586,-71.1991958618164,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-10-22 20:14:00,miércoles,21
781688949,NATRI,Extinguido,42,9,2025-10-21 12:00,2025-10-21 13:00,2025-10-21 13:00,"0,01",-38.69872283935547,-72.4375,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2025-10-21 12:00:00,martes,13
781419308,PICHILONCOYAN,Extinguido,38,9,2025-10-19 11:15,2025-10-19 14:50,2025-10-19 23:26,"2,40",-38.103057861328125,-72.98361206054688,CONAF,Desechos,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-10-19 11:15:00,domingo,12
784075449,DIAN,Extinguido,16,10,2025-11-04 17:40,2025-11-04 19:49,2025-11-07 19:14,"0,80",-42.389305114746094,-73.60455322265625,CONAF,Matorral,,Curaco de Vélez,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-04 17:40:00,martes,18
777815830,SAN JOSé DEL ALTO,Extinguido,6,7,2025-07-29 17:31,2025-07-29 21:00,2025-08-01 10:00,"0,04",-35.90361022949219,-71.9413070678711,Empresa,Desechos,,Retiro,Linares,Maule,9,07 Maule,2025-07-29 17:31:00,martes,18
783894020,LA PóLVORA,Extinguido,40,5,2025-11-03 20:12,2025-11-04 00:17,2025-11-04 18:13,"0,33",-33.0973014831543,-71.65139770507812,CONAF,Pastizal,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-03 20:12:00,lunes,21
785604955,LA TERCERA,Extinguido,74,7,2025-11-12 17:10,2025-11-12 17:53,2025-11-12 18:04,"0,10",-36.024166107177734,-71.61638641357422,CONAF,Pastizal,,Longaví,Linares,Maule,9,07 Maule,2025-11-12 17:10:00,miércoles,18
785825770,CANADA,Extinguido,98,9,2025-11-13 18:12,2025-11-13 20:36,2025-11-13 20:44,"0,15",-38.447776794433594,-72.92305755615234,CONAF,Desechos,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-13 18:12:00,jueves,19
782181599,CUATRO ESQUINAS,Extinguido,25,7,2025-10-24 13:11,2025-10-24 14:36,2025-10-24 15:28,"0,80",-35.70233154296875,-71.85580444335938,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-10-24 13:11:00,viernes,14
784039436,EL PROGRESO,Extinguido,43,8,2025-11-04 15:42,2025-11-04 17:01,2025-11-04 17:16,"2,37",-37.07416534423828,-72.26472473144531,CONAF,Pastizal,,Cabrero,Biobio,Biobío,11,08 Biobío,2025-11-04 15:42:00,martes,16
791647429,ESTERO GABRIELA MISTRAL,Extinguido,58,10,2025-12-07 16:10,2025-12-07 17:35,2025-12-07 18:13,"0,02",-41.38166809082031,-72.92527770996094,CONAF,Matorral,,Puerto Varas,Llanquihue,Los Lagos,14,10 Los Lagos,2025-12-07 16:10:00,domingo,17
791605979,MAITENCILLO,Extinguido,179,7,2025-12-07 13:42,2025-12-07 15:06,2025-12-07 15:25,"1,90",-35.6561393737793,-71.53083038330078,CONAF,Desechos,,Yerbas Buenas,Linares,Maule,9,07 Maule,2025-12-07 13:42:00,domingo,14
787546490,SANTA MARINA LOTE A PART.,Extinguido,134,9,2025-11-16 21:38,2025-11-17 01:15,2025-11-18 21:36,"0,45",-37.79861068725586,-72.5522232055664,CONAF,Matorral,,Renaico,Malleco,La Araucanía,12,09 La Araucanía,2025-11-16 21:38:00,domingo,22
785521740,SANTA EMILIA,Extinguido,76,13,2025-11-12 11:17,2025-11-12 18:05,2025-11-12 18:58,"8,00",-33.46158218383789,-71.09857940673828,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-12 11:17:00,miércoles,12
788787618,PUMALAL,Extinguido,11,14,2025-11-26 12:00,2025-11-26 14:16,2025-11-26 14:19,"0,40",-40.09379577636719,-72.63508605957031,CONAF,Pastizal,,Paillaco,Valdivia,Los Ríos,13,14 Los Ríos,2025-11-26 12:00:00,miércoles,13
791639084,LOS BOLDOS,Extinguido,154,8,2025-12-07 15:55,2025-12-07 16:37,2025-12-07 16:58,"0,04",-36.911109924316406,-73.03555297851562,CONAF,Pastizal,,Chiguayante,Concepción,Biobío,11,08 Biobío,2025-12-07 15:55:00,domingo,16
787548653,EL AGRO,Extinguido,98,8,2025-11-21 11:10,2025-11-21 12:44,2025-11-21 13:34,"1,20",-37.62055587768555,-72.56500244140625,CONAF,Pastizal,,Negrete,Biobio,Biobío,11,08 Biobío,2025-11-21 11:10:00,viernes,12
787580585,ESCUADRON B. CHICO,Extinguido,73,8,2025-11-21 13:19,2025-11-21 14:02,2025-11-21 14:08,"0,01",-36.904998779296875,-73.1513900756836,Empresa,,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-21 13:19:00,viernes,14
781554945,SAN LUIS 2,Extinguido,23,13,2025-10-20 13:27,2025-10-20 14:50,2025-10-20 15:23,"0,50",-33.352195739746094,-70.76152801513672,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-20 13:27:00,lunes,14
787571125,LAS MULAS,Extinguido,125,13,2025-11-21 12:41,2025-11-21 14:03,2025-11-21 14:16,"0,80",-33.87638854980469,-70.74805450439453,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-11-21 12:41:00,viernes,13
783997134,FUNDO LAS ACACIAS,Extinguido,53,13,2025-11-04 12:35,2025-11-04 13:45,2025-11-04 14:01,"0,10",-33.75788879394531,-71.33183288574219,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-04 12:35:00,martes,13
789515607,CAMINO A SANTA ROSA,Extinguido,176,9,2025-11-29 13:41,2025-11-29 14:57,2025-11-29 14:57,"0,10",-38.72194290161133,-72.5374984741211,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-29 13:41:00,sábado,14
786913211,PEAJE NORTE CHILLAN,Extinguido,69,16,2025-11-18 19:45,2025-11-18 20:11,2025-11-18 20:12,"0,01",-36.557220458984375,-72.09500122070312,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-18 19:45:00,martes,20
787096915,SECTOR ULTRAESTACION,Extinguido,72,16,2025-11-19 14:45,2025-11-19 15:15,2025-11-19 15:30,"0,35",-36.60166549682617,-72.11360931396484,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-19 14:45:00,miércoles,15
787706856,TEJERIA II,Extinguido,78,16,2025-11-21 21:34,2025-11-22 00:14,2025-11-22 21:29,"0,40",-36.7263069152832,-71.96886444091797,CONAF,Pastizal,,Pinto,Diguillín,Ñuble,10,16 Ñuble,2025-11-21 21:34:00,viernes,22
786591053,QUITRICO,Extinguido,60,16,2025-11-17 16:07,2025-11-17 17:57,2025-11-17 17:57,"0,01",-36.686668395996094,-72.45083618164062,CONAF,Pastizal,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-11-17 16:07:00,lunes,17
789702859,EJERCITO LIBERTADOR,Extinguido,163,13,2025-11-30 11:33,2025-11-30 12:56,2025-11-30 13:26,"1,60",-33.631473541259766,-70.58686065673828,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-30 11:33:00,domingo,12
788127979,EL CASINO,Extinguido,86,16,2025-11-23 15:59,2025-11-23 16:20,2025-11-23 16:30,"0,01",-36.84416580200195,-72.43416595458984,CONAF,Pastizal,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-11-23 15:59:00,domingo,16
789694188,LOS OLIVOS,Extinguido,162,13,2025-11-30 10:25,2025-11-30 11:42,2025-11-30 11:44,"1,00",-33.71888732910156,-70.5590591430664,CONAF,Pastizal,,Pirque,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-30 10:25:00,domingo,11
789758791,AV COSTANERA OVALLE,Extinguido,34,4,2025-11-30 15:00,2025-11-30 17:45,2025-11-30 20:15,"1,30",-30.611499786376953,-71.19933319091797,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-30 15:00:00,domingo,16
780315325,LOLEN BAJO 2,Extinguido,28,9,2025-10-09 21:44,2025-10-10 01:35,2025-10-10 08:58,"0,50",-38.97416687011719,-72.73110961914062,CONAF,Matorral,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-10-09 21:44:00,jueves,22
788359378,BOROA KM8,Extinguido,158,9,2025-11-24 15:52,2025-11-24 16:34,2025-11-24 21:03,"0,50",-38.869300842285156,-72.67227935791016,CONAF,Matorral,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-11-24 15:52:00,lunes,16
788413034,QUINAHUE 2,Extinguido,160,9,2025-11-24 19:48,2025-11-24 20:45,2025-11-24 20:45,"0,20",-38.52000045776367,-72.74666595458984,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-24 19:48:00,lunes,20
777815348,BOTACURA,Extinguido,5,7,2025-07-02 22:26,2025-07-03 00:25,2025-07-03 01:30,"0,01",-35.630001068115234,-71.92916870117188,Empresa,Desechos,,San Javier,Linares,Maule,9,07 Maule,2025-07-02 22:26:00,miércoles,23
785800055,CARRERIÑE 2,Extinguido,97,9,2025-11-13 16:31,2025-11-13 18:17,2025-11-14 01:21,"0,20",-38.633056640625,-72.89694213867188,CONAF,Pastizal,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-13 16:31:00,jueves,17
789772200,PIEDRA AMARILLA,Extinguido,170,16,2025-11-29 15:40,2025-11-29 16:50,2025-11-29 16:50,"0,00",-36.29138946533203,-72.47972106933594,Empresa,,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-11-29 15:40:00,sábado,16
784168408,REQUEGUA,Extinguido,37,6,2025-11-05 09:55,2025-11-05 11:06,2025-11-05 11:23,"0,01",-34.443748474121094,-71.04855346679688,CONAF,Plantación eucaliptus,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-05 09:55:00,miércoles,10
785843640,EL TABACO,Extinguido,76,7,2025-11-13 19:38,2025-11-13 20:16,2025-11-13 20:42,"0,10",-35.454471588134766,-71.64230346679688,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-11-13 19:38:00,jueves,20
782207036,TREGUALEMU,Extinguido,26,7,2025-10-24 15:24,2025-10-24 18:25,2025-10-24 21:03,"2,50",-36.002498626708984,-72.74888610839844,CONAF,Matorral,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-10-24 15:24:00,viernes,16
785020557,QUILLAITUN,Extinguido,58,8,2025-11-09 17:07,2025-11-09 18:05,2025-11-09 22:38,"0,10",-37.62666702270508,-73.43416595458984,CONAF,Matorral,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-09 17:07:00,domingo,18
782220390,LA ISLA,Extinguido,27,7,2025-10-24 16:31,2025-10-24 17:34,2025-10-24 17:40,"1,50",-35.44194412231445,-71.30916595458984,CONAF,Matorral,,Pelarco,Talca,Maule,9,07 Maule,2025-10-24 16:31:00,viernes,17
779633837,EL GOMERO (PARTICULAR),Extinguido,2,16,2025-09-29 15:55,2025-09-29 18:00,2025-10-01 15:20,"0,27",-36.32474899291992,-72.62772369384766,CONAF,Matorral,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-09-29 15:55:00,lunes,16
785022874,ZUñIGA,Extinguido,44,6,2025-11-09 17:18,2025-11-09 19:45,2025-11-09 21:10,"0,90",-34.339500427246094,-71.12882995605469,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-09 17:18:00,domingo,18
783377396,EL COLORADO,Extinguido,46,13,2025-10-31 17:33,2025-10-31 18:47,2025-10-31 18:49,"0,06",-33.072776794433594,-70.73416900634766,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-31 17:33:00,viernes,18
785013179,PARRASIA,Extinguido,58,5,2025-11-09 16:20,2025-11-09 18:12,2025-11-09 18:58,"3,78",-32.74140930175781,-70.74727630615234,CONAF,Pastizal,,San Felipe,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-09 16:20:00,domingo,17
783818648,COLICHEU,Extinguido,38,8,2025-11-03 13:04,2025-11-03 16:56,2025-11-03 16:56,"0,15",-37.043331146240234,-72.24250030517578,CONAF,Matorral,,Cabrero,Biobio,Biobío,11,08 Biobío,2025-11-03 13:04:00,lunes,14
785597267,POLONIA,Extinguido,49,6,2025-11-12 16:35,2025-11-12 17:30,2025-11-12 17:42,"0,15",-34.55016326904297,-70.92410278320312,CONAF,Pastizal,,San Fernando,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-12 16:35:00,miércoles,17
785811197,PUENTE DIGUILLIN,Extinguido,49,16,2025-11-13 16:16,2025-11-13 18:00,2025-11-13 18:30,"0,56",-36.86555480957031,-72.32555389404297,CONAF,Otros,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-11-13 16:16:00,jueves,17
784989073,CERRO CHAMUSCADO,Extinguido,25,10,2025-11-09 13:22,2025-11-10 14:19,2025-11-10 15:02,"0,30",-40.889442443847656,-72.49888610839844,CONAF,Arbolado natural,,Puerto Octay,Osorno,Los Lagos,14,10 Los Lagos,2025-11-09 13:22:00,domingo,14
785601883,LLUFQUENTUE,Extinguido,92,9,2025-11-12 16:58,2025-11-12 18:03,2025-11-12 23:50,"0,20",-38.50972366333008,-72.75638580322266,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-12 16:58:00,miércoles,17
